" ","patent_parties","patents_granted","inventors","owners","applicants","emp_patenting_ind","wages_paid_patenting_ind","exports_all_countries","exports_united_states","exports_china","exports_mexico","exports_united_kingdom","exports_japan","exports_germany","exports_south_korea","exports_italy","exports_france","exports_netherlands","exports_belgium","exports_spain","exports_hong_kong","exports_brazil","exports_algeria","exports_norway","exports_india","exports_switzerland","exports_saudi_arabia","exports_turkiye","exports_taiwan","exports_peru","exports_australia","exports_iraq","exports_indonesia","exports_singapore","exports_russian_federation","exports_other_countries","imports_all_countries","imports_united_states","imports_china","imports_mexico","imports_united_kingdom","imports_japan","imports_germany","imports_south_korea","imports_italy","imports_france","imports_netherlands","imports_belgium","imports_spain","imports_hong_kong","imports_brazil","imports_algeria","imports_norway","imports_india","imports_switzerland","imports_saudi_arabia","imports_turkiye","imports_taiwan","imports_peru","imports_australia","imports_iraq","imports_indonesia","imports_singapore","imports_russian_federation","imports_other_countries","total_pop","total_emp","total_full_emp","total_part_emp","total_unem","total_emp_rate","total_wage","total_wage_males","total_wage_females","total_avg_wage","total_median_wage","total_usual_hours","total_actual_hours","total_avg_tenure","total_bankruptcies","total_insolvencies","emp_males","emp_females","emp_goods","emp_agriculture","emp_natural_resources","emp_utilities","emp_construction","emp_manufacturing","emp_services","emp_wholesale_and_retail","emp_transportation","emp_finance","emp_business","emp_professional","emp_education","emp_healthcare","emp_media","emp_food","emp_other","emp_public","avg_wage_males","avg_wage_females","median_wage_males","median_wage_females","median_wage_goods","median_wage_agriculture","median_wage_natural_resources","median_wage_utilities","median_wage_construction","median_wage_manufacturing","median_wage_services","median_wage_wholesale_and_retail","median_wage_transportation","median_wage_finance","median_wage_business","median_wage_professional","median_wage_education","median_wage_healthcare","median_wage_media","median_wage_food","median_wage_other","median_wage_public","new_housing_price_index","wages_paid_goods","wages_paid_agriculture","wages_paid_natural_resources","wages_paid_utilities","wages_paid_construction","wages_paid_manufacturing","wages_paid_services","wages_paid_wholesale_and_retail","wages_paid_transportation","wages_paid_finance","wages_paid_business","wages_paid_professional","wages_paid_education","wages_paid_healthcare","wages_paid_media","wages_paid_food","wages_paid_other","wages_paid_public","average_usual_hours","average_usual_hours_males","average_usual_hours_females","average_actual_hours","average_actual_hours_males","average_actual_hours_females","retail_sales","wholesale_sales","manufacturing_sales","business_bankruptcies","business_insolvencies"
"emp_public",".74",".74",".77",".67",".75",".99",".99",".88",".84",".12",".77",".75",".02",".81",".13",".54",".69",".61",".66",".42",".53",".37","-.11",".74",".19",".56",".46",".27",".20",".21",".80",".04","-.04",".63",".53",".79",".91",".86",".78",".80",".74",".79",".89",".77",".92",".80",".64",".69",".83",".62",".75",".20",".17",".82",".82","-.14",".76",".89",".69",".63","-.12",".89",".76",".48",".92",".99",".98",".98",".97",".95",".08",".99",".99",".99",".23",".21",".98",".98",".14",".81",".89",".99",".98",".97",".68",".03",".96",".90",".94",".98",".98",".97",".97",".90",".91",".97",".96",".96",".95",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"avg_wage_males",".00",".42",".17","-.18",".09",".18",".18",".35",".29",".75",".50",".29",".32",".21",".39",".26",".13",".28",".23",".11",".23",".20",".08",".21",".39",".18",".26",".24",".29",".55",".31",".25",".44",".36",".25",".46",".25",".19",".44",".32","-.05",".16",".30",".31",".30",".09",".23",".28",".31","-.20",".27","-.11","-.21",".43",".32","-.06",".39",".23",".31",".18","-.04",".29",".07",".11",".30",".24",".25",".25",".25",".20",".24",".25",".24",".25","1.00",".99",".24",".23",".04","-.14",".12",".24",".25",".17",".06",".41",".17",".46","-.01",".27",".24",".29",".26",".35",".25",".27",".33",".18",".24",".21",".21","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"avg_wage_females",".00",".43",".18","-.19",".09",".21",".21",".33",".27",".70",".52",".33",".26",".28",".35",".30",".20",".33",".29",".17",".26",".23",".06",".24",".41",".22",".30",".29",".25",".53",".33",".22",".41",".39",".26",".50",".29",".21",".49",".35",".01",".18",".37",".34",".37",".17",".31",".35",".39","-.21",".35","-.06","-.16",".48",".37","-.02",".46",".26",".36",".21","-.05",".35",".08",".18",".37",".27",".27",".27",".28",".24",".13",".27",".26",".28",".99",".98",".26",".25",".18","-.12",".17",".26",".28",".17",".02",".26",".18",".45",".02",".29",".26",".31",".29",".37",".28",".30",".37",".20",".26",".22",".25",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_males","-.02",".37",".13","-.19",".06",".14",".14",".32",".26",".77",".44",".23",".41",".15",".44",".24",".07",".24",".20",".07",".19",".19",".09",".16",".40",".14",".22",".22",".36",".54",".29",".25",".47",".32",".20",".41",".20",".15",".39",".26","-.10",".15",".23",".27",".24",".03",".17",".21",".24","-.18",".21","-.14","-.25",".37",".26","-.09",".32",".20",".26",".18","-.05",".25",".05",".07",".23",".20",".21",".21",".22",".16",".27",".21",".20",".21",".98",".99",".21",".20","-.02","-.17",".07",".21",".22",".14",".05",".45",".12",".43","-.04",".23",".20",".26",".22",".31",".21",".23",".28",".15",".21",".18",".17",".99",".95","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_females",".00",".40",".18","-.19",".08",".22",".22",".32",".25",".72",".49",".30",".32",".28",".39",".30",".22",".34",".29",".18",".24",".24",".06",".21",".43",".21",".27",".31",".29",".52",".33",".20",".43",".38",".26",".50",".27",".19",".47",".32",".02",".18",".34",".32",".36",".17",".31",".33",".38","-.18",".35","-.04","-.15",".46",".34","-.03",".44",".26",".33",".25","-.07",".34",".09",".18",".35",".27",".27",".27",".28",".24",".13",".27",".27",".28",".99",".99",".26",".25",".18","-.10",".17",".26",".28",".18",".02",".26",".18",".45",".03",".30",".26",".31",".28",".37",".28",".30",".37",".21",".26",".23",".25",".97",".99",".95","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_goods","-.07",".30",".07","-.22",".00",".07",".07",".25",".20",".76",".36",".13",".40",".07",".42",".18",".03",".21",".14",".05",".13",".17",".13",".08",".38",".10",".15",".21",".32",".54",".23",".25",".49",".27",".18",".36",".10",".06",".28",".16","-.15",".06",".13",".17",".14","-.03",".12",".13",".15","-.23",".13","-.13","-.25",".26",".16","-.09",".23",".11",".17",".12","-.02",".15",".00",".03",".13",".12",".13",".13",".14",".08",".29",".13",".12",".13",".95",".96",".13",".12","-.06","-.20",".02",".13",".13",".07",".02",".51",".05",".35","-.11",".15",".12",".18",".13",".22",".13",".15",".20",".07",".14",".11",".09",".96",".91",".98",".92","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_agriculture","-.22",".20","-.07","-.37","-.14","-.05","-.05",".11",".06",".62",".33",".13",".20",".07",".25",".14",".01",".12",".14",".06",".13",".13",".14",".04",".37",".06",".18",".21",".15",".51",".10",".19",".46",".21",".09",".30",".05",".00",".26",".14","-.19","-.03",".12",".12",".12","-.05",".13",".15",".17","-.33",".15","-.14","-.21",".25",".16",".04",".26",".02",".16",".02","-.04",".09","-.11",".02",".11",".00",".00",".00",".01","-.02",".18",".00",".00",".01",".89",".88",".00","-.01",".18","-.33","-.08",".00",".01","-.08","-.15",".26","-.07",".19","-.21",".03","-.01",".04",".03",".11",".01",".04",".10","-.06","-.01","-.04","-.02",".88",".89",".87",".88",".86","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_natural_resources","-.05",".34",".10","-.20",".03",".09",".09",".29",".25",".72",".42",".19",".34",".08",".37",".19",".02",".17",".17",".05",".19",".18",".16",".13",".37",".13",".19",".19",".29",".57",".24",".26",".49",".29",".17",".38",".17",".13",".32",".23","-.17",".10",".17",".22",".18","-.03",".12",".14",".18","-.20",".14","-.19","-.31",".30",".22","-.13",".27",".15",".20",".09","-.01",".18",".02",".02",".16",".14",".16",".16",".16",".09",".33",".15",".15",".16",".92",".93",".16",".15","-.01","-.21",".02",".15",".16",".10",".08",".45",".09",".37","-.08",".17",".14",".21",".17",".25",".16",".18",".22",".09",".16",".13",".11",".94",".89",".95",".88",".95",".84","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_utilities",".05",".45",".23","-.15",".14",".25",".26",".36",".29",".63",".54",".36",".20",".31",".30",".30",".24",".33",".31",".20",".29",".21",".03",".27",".37",".25",".30",".29",".20",".50",".34",".19",".35",".39",".27",".51",".32",".24",".50",".38",".07",".21",".40",".36",".40",".21",".34",".38",".43","-.18",".38","-.04","-.11",".50",".40",".03",".49",".28",".38",".21","-.05",".37",".12",".20",".40",".30",".30",".30",".31",".27",".07",".31",".30",".31",".93",".91",".30",".28",".19","-.07",".22",".30",".31",".21",".04",".21",".23",".47",".07",".33",".30",".34",".32",".40",".32",".33",".40",".24",".29",".26",".29",".91",".94",".87",".92",".84",".82",".82","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_construction",".00",".38",".16","-.18",".08",".21",".22",".30",".24",".74",".47",".21",".33",".28",".40",".29",".29",".40",".32",".26",".18",".27",".08",".12",".42",".20",".22",".34",".29",".53",".33",".22",".45",".41",".29",".53",".20",".11",".39",".22",".06",".10",".29",".24",".33",".22",".36",".29",".37","-.19",".36",".03","-.09",".41",".26","-.07",".40",".20",".24",".26","-.06",".29",".07",".19",".31",".26",".27",".26",".28",".23",".17",".27",".26",".27",".95",".95",".26",".24",".08","-.04",".21",".26",".27",".19",".07",".36",".17",".43",".03",".29",".26",".31",".24",".34",".25",".29",".37",".20",".27",".24",".25",".95",".94",".94",".95",".93",".84",".88",".88","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_manufacturing","-.01",".35",".13","-.16",".06",".17",".17",".30",".24",".77",".41",".21",".48",".15",".49",".24",".08",".24",".21",".07",".19",".23",".09",".16",".43",".16",".19",".25",".40",".53",".31",".21",".48",".31",".20",".41",".20",".15",".39",".25","-.09",".19",".23",".28",".23",".04",".18",".20",".23","-.14",".21","-.13","-.24",".35",".24","-.08",".31",".22",".26",".22","-.12",".27",".09",".06",".24",".22",".23",".22",".25",".18",".25",".23",".22",".23",".94",".96",".23",".21","-.02","-.13",".11",".22",".24",".16",".05",".40",".13",".43","-.02",".25",".22",".28",".23",".32",".24",".25",".30",".18",".24",".20",".19",".94",".92",".96",".93",".96",".83",".90",".83",".91","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_services",".00",".41",".18","-.18",".09",".21",".21",".33",".26",".74",".50",".31",".35",".28",".42",".31",".19",".32",".28",".16",".24",".23",".05",".22",".43",".21",".28",".29",".32",".52",".33",".21",".43",".37",".24",".48",".28",".20",".49",".33",".00",".20",".34",".35",".35",".15",".28",".33",".37","-.17",".34","-.08","-.18",".47",".35","-.04",".44",".27",".34",".25","-.06",".35",".09",".16",".35",".27",".27",".27",".28",".24",".13",".27",".27",".28",".99",".99",".26",".25",".14","-.12",".16",".27",".28",".18",".02",".28",".18",".46",".02",".30",".26",".31",".29",".38",".28",".30",".37",".21",".27",".23",".25",".98",".99",".96",".99",".92",".88",".89",".92",".94",".94","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_wholesale_and_retail","-.10",".31",".06","-.26","-.02",".10",".10",".26",".20",".76",".42",".18",".36",".15",".41",".21",".09",".23",".20",".09",".16",".19",".10",".10",".41",".12",".23",".25",".31",".53",".24",".23",".48",".31",".19",".40",".16",".09",".36",".22","-.10",".07",".21",".22",".24",".05",".20",".23",".26","-.23",".23","-.11","-.20",".36",".23","-.04",".33",".15",".21",".17","-.11",".22",".00",".08",".22",".16",".16",".16",".17",".12",".27",".16",".16",".16",".97",".97",".16",".15",".04","-.20",".05",".16",".17",".09",".01",".40",".08",".37","-.08",".18",".15",".21",".17",".26",".16",".18",".25",".10",".16",".13",".13",".97",".96",".96",".96",".94",".89",".91",".88",".93",".93",".96","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_transportation","-.16",".21","-.02","-.30","-.10",".00",".00",".14",".08",".77",".28",".09",".44",".03",".48",".13","-.03",".15",".08",".01",".10",".12",".07",".04",".39",".06",".12",".19",".37",".46",".17",".21",".44",".20",".11",".26",".05",".00",".27",".12","-.20",".03",".09",".15",".10","-.08",".09",".10",".11","-.27",".09","-.16","-.28",".24",".11","-.11",".21",".07",".15",".13","-.03",".13","-.06",".01",".09",".05",".06",".05",".07",".01",".25",".06",".05",".06",".92",".93",".05",".04",".00","-.28","-.06",".05",".06","-.01","-.10",".39","-.04",".28","-.18",".08",".05",".11",".07",".15",".07",".08",".13",".01",".07",".03",".02",".93",".90",".95",".91",".93",".84",".90",".81",".88",".92",".92",".93","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_finance",".08",".49",".27","-.12",".17",".33",".33",".41",".34",".69",".60",".42",".25",".40",".37",".38",".30",".40",".40",".25",".32",".28",".06",".33",".46",".29",".36",".34",".28",".53",".41",".20",".40",".45",".30",".59",".40",".31",".59",".45",".11",".28",".48",".44",".50",".28",".41",".45",".52","-.12",".47","-.03","-.12",".60",".47","-.03",".57",".38",".43",".30","-.05",".47",".18",".26",".49",".38",".38",".38",".39",".34",".07",".38",".38",".39",".95",".94",".37",".36",".22","-.03",".27",".37",".39",".28",".09",".17",".29",".54",".14",".41",".37",".41",".40",".48",".39",".41",".48",".32",".37",".33",".37",".93",".96",".90",".96",".85",".83",".83",".91",".91",".87",".96",".91",".83","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_business",".08",".49",".25","-.11",".17",".28",".28",".41",".35",".72",".56",".37",".31",".29",".40",".32",".19",".34",".29",".15",".28",".22",".03",".29",".39",".23",".31",".26",".31",".51",".38",".23",".38",".41",".28",".51",".35",".27",".53",".40",".03",".25",".40",".39",".40",".17",".29",".36",".40","-.14",".35","-.09","-.18",".51",".41","-.05",".46",".32",".39",".25","-.04",".39",".14",".16",".40",".33",".34",".34",".35",".29",".18",".34",".33",".34",".97",".96",".34",".32",".05","-.06",".21",".33",".35",".26",".10",".34",".25",".54",".08",".36",".33",".38",".35",".44",".35",".36",".42",".28",".34",".30",".31",".96",".96",".95",".95",".91",".82",".87",".90",".91",".91",".95",".92",".88",".93","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_professional","-.08",".27",".06","-.24","-.01",".10",".10",".22",".16",".75",".36",".12",".30",".18",".40",".21",".16",".32",".20",".17",".12",".18",".08",".05",".40",".11",".19",".28",".28",".48",".22",".24",".43",".32",".22",".41",".10",".02",".30",".14","-.02","-.01",".18",".15",".23",".11",".25",".22",".26","-.24",".26",".00","-.09",".32",".17","-.01",".31",".10",".16",".21","-.05",".19","-.01",".14",".21",".14",".15",".15",".15",".12",".18",".15",".15",".15",".94",".94",".14",".13",".05","-.15",".07",".15",".15",".08","-.03",".41",".07",".33","-.07",".17",".14",".19",".13",".24",".13",".16",".25",".08",".15",".13",".13",".94",".93",".93",".93",".92",".86",".87",".86",".94",".89",".93",".93",".89",".88",".90","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_education",".07",".48",".26","-.13",".17",".29",".29",".36",".30",".59",".57",".39",".16",".37",".24",".35",".33",".42",".38",".26",".28",".26",".04",".28",".37",".28",".31",".32",".16",".50",".36",".20",".33",".44",".33",".56",".34",".25",".52",".39",".12",".20",".43",".37",".45",".28",".41",".41",".48","-.16",".44",".02","-.08",".53",".43","-.01",".53",".29",".41",".23",".03",".39",".13",".26",".44",".33",".33",".33",".34",".32",".02",".34",".33",".34",".92",".90",".33",".31",".22","-.01",".27",".32",".34",".24",".06",".20",".25",".48",".10",".36",".33",".36",".35",".42",".35",".35",".44",".27",".32",".29",".33",".90",".94",".86",".92",".82",".80",".79",".90",".89",".81",".92",".85",".79",".91",".89",".86","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_healthcare",".01",".41",".18","-.17",".09",".19",".19",".32",".26",".70",".47",".30",".37",".22",".39",".29",".14",".27",".23",".10",".25",".20",".03",".22",".38",".19",".26",".25",".30",".51",".31",".21",".39",".33",".23",".43",".26",".19",".46",".33","-.04",".22",".31",".35",".30",".09",".23",".29",".31","-.17",".26","-.10","-.20",".43",".33","-.03",".39",".25",".33",".21","-.04",".32",".08",".11",".31",".25",".25",".25",".26",".22",".13",".25",".24",".26",".96",".97",".25",".23",".08","-.13",".14",".24",".26",".16","-.01",".31",".16",".45",".00",".27",".24",".29",".27",".35",".27",".27",".33",".20",".26",".22",".22",".96",".96",".95",".96",".91",".84",".87",".90",".91",".93",".97",".93",".89",".91",".93",".90",".90","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_media",".04",".35",".20","-.13",".11",".26",".26",".28",".20",".68",".43",".29",".34",".36",".45",".33",".29",".39",".33",".25",".22",".27",".03",".22",".45",".22",".26",".34",".36",".43",".34",".13",".39",".37",".24",".50",".28",".18",".47",".29",".10",".20",".35",".33",".39",".26",".33",".35",".43","-.10",".43",".01","-.08",".48",".34","-.04",".46",".31",".34",".35","-.03",".38",".13",".25",".40",".31",".30",".30",".31",".30",".00",".30",".29",".31",".85",".86",".28",".27",".24","-.03",".21",".29",".31",".20",".02",".12",".19",".42",".09",".32",".30",".33",".31",".39",".29",".35",".40",".23",".28",".25",".29",".83",".86",".83",".88",".78",".75",".75",".80",".85",".81",".88",".82",".78",".87",".82",".82",".79",".81","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_food","-.13",".29",".05","-.30","-.04",".10",".10",".20",".13",".73",".39",".19",".33",".22",".41",".25",".16",".30",".24",".16",".17",".17",".03",".09",".42",".13",".25",".29",".30",".46",".23",".20",".41",".33",".19",".40",".14",".05",".38",".20","-.04",".06",".24",".23",".27",".11",".27",".29",".32","-.26",".30","-.03","-.12",".39",".23",".01",".38",".15",".23",".21","-.05",".25","-.02",".15",".26",".15",".15",".15",".16",".12",".11",".15",".15",".16",".96",".96",".14",".13",".13","-.20",".07",".14",".16",".06","-.09",".28",".05",".34","-.09",".18",".15",".20",".16",".26",".15",".18",".26",".08",".15",".11",".13",".94",".96",".93",".97",".90",".88",".84",".89",".93",".90",".96",".95",".90",".92",".91",".94",".89",".93",".85","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_other","-.07",".34",".09","-.24",".01",".12",".12",".28",".22",".71",".44",".22",".30",".18",".36",".23",".11",".24",".21",".11",".18",".17",".08",".13",".37",".13",".25",".24",".27",".52",".25",".24",".44",".33",".20",".41",".18",".12",".38",".24","-.07",".08",".25",".24",".27",".07",".23",".27",".29","-.22",".27","-.09","-.17",".38",".26","-.02",".35",".17",".25",".17","-.12",".24",".01",".10",".25",".17",".18",".18",".18",".14",".25",".18",".18",".18",".95",".95",".18",".16",".08","-.19",".07",".18",".19",".11",".01",".37",".10",".38","-.06",".20",".17",".23",".19",".28",".18",".20",".27",".11",".17",".14",".15",".95",".95",".93",".95",".90",".88",".87",".87",".91",".90",".95",".95",".88",".90",".91",".91",".85",".91",".82",".94","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"median_wage_public",".04",".49",".23","-.16",".13",".26",".26",".39",".32",".68",".57",".41",".25",".29",".35",".31",".18",".30",".29",".13",".33",".21",".02",".32",".39",".25",".34",".26",".25",".51",".36",".21",".36",".40",".28",".49",".36",".28",".56",".44",".02",".26",".43",".41",".40",".16",".29",".38",".41","-.19",".34","-.10","-.18",".53",".44","-.01",".49",".31",".44",".21","-.05",".40",".12",".15",".41",".31",".32",".32",".33",".27",".14",".32",".31",".33",".97",".95",".31",".30",".17","-.10",".21",".31",".33",".22",".04",".25",".23",".51",".06",".35",".31",".35",".35",".42",".34",".35",".41",".25",".32",".27",".29",".96",".97",".92",".96",".88",".84",".86",".92",".90",".89",".96",".92",".87",".94",".95",".88",".91",".95",".82",".92",".91","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"new_housing_price_index",".03",".29",".17","-.13",".11",".08",".02",".05","-.02",".56",".29",".16",".27",".19",".33",".22",".15",".28",".20",".15",".13",".18","-.05",".07",".36",".11",".19",".31",".20",".31",".16",".17",".32",".23",".19",".31",".09","-.01",".34",".15","-.06",".04",".22",".19",".21",".08",".26",".26",".27","-.33",".28",".03","-.03",".32",".19",".12",".34",".08",".21",".16","-.01",".21","-.05",".17",".23",".11",".11",".10",".14",".01","-.01",".06",".05",".07",".81",".80",".09",".08",".32","-.14",".11",".09",".13","-.02","-.43",".03","-.05",".27","-.10",".15",".11",".14",".12",".27",".20",".14",".23",".10",".15",".05",".05",".78",".84",".75",".84",".71",".75",".64",".78",".78",".74",".83",".78",".74",".79",".77",".79",".80",".83",".74",".86",".79",".81","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_goods",".91",".76",".93",".82",".93",".99",".99",".92",".91",".07",".72",".65","-.01",".71",".10",".46",".62",".54",".58",".37",".46",".32","-.10",".69",".12",".49",".39",".21",".18",".19",".78",".05","-.06",".58",".49",".73",".88",".88",".67",".75",".71",".77",".81",".69",".85",".74",".57",".61",".73",".72",".67",".17",".14",".72",".72","-.16",".64",".87",".56",".57","-.13",".83",".80",".42",".84",".97",".98",".98",".96",".91",".04",".98",".98",".97",".16",".15",".98",".98","-.05",".82",".89",".98",".97","1.00",".83",".02",".98",".90",".98",".96",".97",".96",".94",".93",".95",".94",".93",".97",".95",".98",".97",".16",".17",".12",".17",".05","-.09",".08",".20",".18",".14",".17",".08","-.03",".27",".24",".08",".23",".15",".20",".05",".10",".21","-.05","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_agriculture",".83",".70",".86",".74",".84",".92",".92",".82",".80",".10",".67",".59",".09",".68",".15",".47",".61",".55",".58",".37",".41",".35","-.07",".62",".16",".49",".35",".25",".24",".21",".73",".03","-.01",".55",".50",".72",".80",".78",".63",".66",".67",".72",".74",".65",".79",".71",".59",".57",".69",".65",".66",".20",".13",".67",".65","-.18",".61",".81",".54",".56","-.15",".78",".73",".44",".77",".90",".91",".91",".90",".85",".06",".91",".92",".91",".15",".15",".92",".91","-.09",".78",".84",".91",".90",".93",".85",".03",".89",".85",".89",".90",".91",".90",".87",".87",".90",".87",".88",".92",".91",".92",".91",".15",".16",".12",".17",".06","-.09",".08",".19",".19",".16",".17",".09",".00",".27",".22",".08",".23",".15",".19",".06",".10",".18","-.05",".92","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_natural_resources",".00",".15","-.01","-.02",".05","-.06","-.06",".23",".25",".38",".14","-.12",".23","-.18",".15","-.06","-.16",".01","-.09","-.13","-.05","-.07",".10","-.11","-.05","-.06","-.02","-.12",".14",".29",".05",".32",".25",".16",".15",".07","-.13","-.10","-.10","-.09","-.17","-.16","-.17","-.12","-.13","-.17","-.13","-.16","-.15","-.13","-.16","-.10","-.18","-.10","-.12","-.15","-.12","-.14","-.12","-.11","-.09","-.18","-.12","-.15","-.18","-.03",".00",".01","-.02","-.07",".68",".00",".01","-.01",".37",".38",".02",".02","-.66","-.10","-.08",".02","-.01",".07",".30","1.00",".00",".19","-.13","-.01","-.01",".06","-.06",".02","-.04","-.03","-.02","-.05",".02",".05","-.06",".43",".28",".47",".27",".52",".27",".47",".23",".38",".41",".29",".42",".40",".19",".36",".42",".22",".32",".13",".30",".38",".27",".06",".04",".05","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_utilities",".89",".78",".92",".78",".91",".97",".97",".91",".89",".06",".73",".70","-.07",".70",".05",".46",".60",".51",".57",".34",".49",".33","-.08",".73",".12",".52",".41",".19",".14",".21",".77",".05","-.07",".57",".51",".73",".89",".88",".70",".78",".70",".78",".82",".71",".84",".73",".54",".62",".73",".66",".65",".18",".13",".74",".77","-.15",".65",".86",".62",".55","-.12",".83",".79",".41",".85",".97",".97",".97",".96",".93",".02",".97",".97",".97",".17",".15",".97",".97",".00",".82",".90",".97",".97",".98",".80","-.02","1.00",".89",".95",".96",".97",".95",".95",".93",".95",".95",".93",".96",".94",".97",".97",".17",".18",".12",".18",".05","-.07",".09",".23",".17",".13",".18",".08","-.04",".29",".25",".07",".25",".16",".19",".05",".10",".23","-.04",".98",".89",".00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"wages_paid_construction",".72",".86",".83",".53",".79",".90",".90",".90",".85",".37",".86",".76",".19",".72",".29",".56",".54",".57",".62",".32",".55",".34","-.09",".72",".27",".52",".50",".27",".32",".35",".79",".15",".09",".66",".55",".80",".88",".83",".86",".84",".53",".77",".86",".80",".88",".64",".59",".68",".79",".44",".70",".07",".00",".86",".83","-.16",".77",".85",".71",".56","-.13",".87",".67",".40",".88",".92",".93",".93",".93",".84",".14",".93",".93",".93",".50",".48",".94",".93","-.10",".58",".79",".93",".93",".89",".71",".19",".87",".99",".77",".94",".93",".95",".93",".96",".93",".92",".94",".90",".93",".91",".90",".49",".49",".45",".48",".38",".22",".39",".50",".47",".46",".49",".41",".30",".58",".57",".38",".53",".48",".45",".38",".42",".54",".26",".88",".84",".21",".87","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
