province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
NT,1994-05-31,0,0,1,5
NT,1994-06-30,0,0,4,6
NT,1994-07-31,0,0,0,0
NT,1994-08-31,2,2,3,3
NT,1994-09-30,0,0,1,1
NT,1994-10-31,0,0,3,3
NT,1994-11-30,1,1,1,3
NT,1994-12-31,1,1,1,1
NT,1995-01-31,2,2,3,4
NT,1995-02-28,0,0,1,1
NT,1995-03-31,2,2,4,4
NT,1995-04-30,2,2,6,6
NT,1995-05-31,0,1,0,1
NT,1995-06-30,0,1,2,5
NT,1995-07-31,0,0,2,2
NT,1995-08-31,0,0,1,1
NT,1995-09-30,2,2,3,3
NT,1995-10-31,0,0,3,3
NT,1995-11-30,1,1,2,3
NT,1995-12-31,1,1,3,3
NT,1996-01-31,1,1,5,5
NT,1996-02-29,2,2,8,8
NT,1996-03-31,1,1,3,3
NT,1996-04-30,3,3,7,8
NT,1996-05-31,1,1,3,3
NT,1996-06-30,2,2,4,4
NT,1996-07-31,1,1,4,4
NT,1996-08-31,0,0,3,3
NT,1996-09-30,1,1,3,3
NT,1996-10-31,1,1,4,6
NT,1996-11-30,0,0,2,2
NT,1996-12-31,1,2,4,5
NT,1997-01-31,0,0,8,9
NT,1997-02-28,3,4,7,8
NT,1997-03-31,1,1,8,8
NT,1997-04-30,1,2,3,4
NT,1997-05-31,4,5,8,9
NT,1997-06-30,2,2,12,12
NT,1997-07-31,3,3,7,7
NT,1997-08-31,2,2,9,9
NT,1997-09-30,1,4,3,10
NT,1997-10-31,0,2,12,14
NT,1997-11-30,0,0,2,2
NT,1997-12-31,0,0,4,4
NT,1998-01-31,2,3,6,8
NT,1998-02-28,0,1,2,3
NT,1998-03-31,1,2,10,12
NT,1998-04-30,1,2,6,7
NT,1998-05-31,0,0,3,3
NT,1998-06-30,1,1,5,7
NT,1998-07-31,1,1,8,9
NT,1998-08-31,0,0,3,3
NT,1998-09-30,0,0,2,2
NT,1998-10-31,0,0,1,2
NT,1998-11-30,0,0,2,2
NT,1998-12-31,0,0,7,8
NT,1999-01-31,1,1,3,3
NT,1999-02-28,1,1,7,7
NT,1999-03-31,5,6,13,14
NT,1999-04-30,0,1,6,7
NT,1999-05-31,2,2,12,12
NT,1999-06-30,1,1,4,4
NT,1999-07-31,1,1,2,4
NT,1999-08-31,1,1,2,2
NT,1999-09-30,0,0,13,14
NT,1999-10-31,0,0,1,1
NT,1999-11-30,0,0,3,4
NT,1999-12-31,0,0,5,5
NT,2000-01-31,1,2,3,4
NT,2000-02-29,1,1,9,10
NT,2000-03-31,3,3,15,15
NT,2000-04-30,0,0,6,6
NT,2000-05-31,1,1,3,3
NT,2000-06-30,0,0,8,8
NT,2000-07-31,1,1,2,2
NT,2000-08-31,0,0,7,7
NT,2000-09-30,0,0,3,3
NT,2000-10-31,0,0,4,4
NT,2000-11-30,1,1,4,4
NT,2000-12-31,0,0,8,8
NT,2001-01-31,0,0,4,5
NT,2001-02-28,0,0,11,11
NT,2001-03-31,0,0,4,4
NT,2001-04-30,0,0,0,0
NT,2001-05-31,0,0,0,0
NT,2001-06-30,0,0,2,2
NT,2001-07-31,1,2,1,2
NT,2001-08-31,0,0,4,4
NT,2001-09-30,0,0,4,5
NT,2001-10-31,2,2,7,7
NT,2001-11-30,1,1,2,5
NT,2001-12-31,1,1,2,2
NT,2002-01-31,1,2,2,3
NT,2002-02-28,2,2,8,10
NT,2002-03-31,0,0,2,3
NT,2002-04-30,1,1,1,3
NT,2002-05-31,0,2,1,4
NT,2002-06-30,1,1,3,3
NT,2002-07-31,0,1,2,3
NT,2002-08-31,0,1,2,3
NT,2002-09-30,0,0,4,5
NT,2002-10-31,0,0,6,7
NT,2002-11-30,0,0,2,2
NT,2002-12-31,0,0,5,5
NT,2003-01-31,0,0,0,1
NT,2003-02-28,1,1,2,3
NT,2003-03-31,0,1,4,6
NT,2003-04-30,0,0,1,2
NT,2003-05-31,0,0,5,6
NT,2003-06-30,0,0,2,2
NT,2003-07-31,0,0,6,6
NT,2003-08-31,1,1,3,3
NT,2003-09-30,0,1,1,2
NT,2003-10-31,0,0,1,1
NT,2003-11-30,0,0,1,3
NT,2003-12-31,0,2,2,4
NT,2004-01-31,1,1,3,4
NT,2004-02-29,0,0,3,4
NT,2004-03-31,3,3,6,8
NT,2004-04-30,0,1,1,2
NT,2004-05-31,2,2,3,4
NT,2004-06-30,2,2,4,5
NT,2004-07-31,0,0,6,6
NT,2004-08-31,0,0,1,2
NT,2004-09-30,0,0,1,1
NT,2004-10-31,0,0,6,6
NT,2004-11-30,0,0,6,6
NT,2004-12-31,1,1,1,1
NT,2005-01-31,0,0,4,5
NT,2005-02-28,2,2,4,4
NT,2005-03-31,0,0,2,2
NT,2005-04-30,0,0,2,3
NT,2005-05-31,0,0,7,7
NT,2005-06-30,0,0,1,3
NT,2005-07-31,1,1,3,3
NT,2005-08-31,2,2,5,5
NT,2005-09-30,0,0,3,3
NT,2005-10-31,0,0,4,4
NT,2005-11-30,0,1,3,4
NT,2005-12-31,1,2,3,5
NT,2006-01-31,0,0,5,8
NT,2006-02-28,1,1,5,5
NT,2006-03-31,1,2,3,6
NT,2006-04-30,0,0,6,6
NT,2006-05-31,1,1,3,3
NT,2006-06-30,0,0,1,1
NT,2006-07-31,1,1,7,7
NT,2006-08-31,0,0,6,6
NT,2006-09-30,0,0,2,2
NT,2006-10-31,0,0,2,4
NT,2006-11-30,0,0,2,2
NT,2006-12-31,1,1,2,2
NT,2007-01-31,0,0,0,1
NT,2007-02-28,0,0,2,3
NT,2007-03-31,0,0,1,2
NT,2007-04-30,0,0,6,6
NT,2007-05-31,0,0,5,5
NT,2007-06-30,0,0,3,3
NT,2007-07-31,0,0,1,1
NT,2007-08-31,0,2,3,5
NT,2007-09-30,0,0,3,3
NT,2007-10-31,0,0,2,2
NT,2007-11-30,1,1,4,4
NT,2007-12-31,1,1,3,3
NT,2008-01-31,0,0,1,3
NT,2008-02-29,0,0,0,0
NT,2008-03-31,1,1,1,1
NT,2008-04-30,0,0,2,3
NT,2008-05-31,0,0,2,2
NT,2008-06-30,0,0,3,3
NT,2008-07-31,0,0,2,2
NT,2008-08-31,0,0,2,2
NT,2008-09-30,0,0,3,3
NT,2008-10-31,0,0,2,2
NT,2008-11-30,0,0,2,2
NT,2008-12-31,0,0,3,3
NT,2009-01-31,0,0,2,3
NT,2009-02-28,0,0,4,7
NT,2009-03-31,0,0,1,1
NT,2009-04-30,0,0,5,6
NT,2009-05-31,0,0,1,1
NT,2009-06-30,0,0,5,7
NT,2009-07-31,0,0,3,3
NT,2009-08-31,0,0,6,6
NT,2009-09-30,0,0,8,8
NT,2009-10-31,0,0,2,3
NT,2009-11-30,0,0,0,0
NT,2009-12-31,0,0,2,2
NT,2010-01-31,0,0,2,4
NT,2010-02-28,0,0,3,3
NT,2010-03-31,0,0,3,4
NT,2010-04-30,0,0,6,6
NT,2010-05-31,0,0,2,4
NT,2010-06-30,0,0,5,7
NT,2010-07-31,0,0,1,1
NT,2010-08-31,0,0,1,3
NT,2010-09-30,0,1,1,4
NT,2010-10-31,0,0,5,5
NT,2010-11-30,0,0,1,1
NT,2010-12-31,0,0,1,2
NT,2011-01-31,0,1,2,4
NT,2011-02-28,0,0,2,5
NT,2011-03-31,0,1,4,6
NT,2011-04-30,0,0,5,6
NT,2011-05-31,0,0,0,2
NT,2011-06-30,0,0,3,4
NT,2011-07-31,0,0,3,3
NT,2011-08-31,0,0,4,6
NT,2011-09-30,0,0,2,3
NT,2011-10-31,0,0,1,1
NT,2011-11-30,0,0,1,1
NT,2011-12-31,0,0,6,6
NT,2012-01-31,0,0,1,4
NT,2012-02-29,0,0,4,4
NT,2012-03-31,0,0,5,10
NT,2012-04-30,0,1,2,5
NT,2012-05-31,0,0,1,1
NT,2012-06-30,0,0,2,3
NT,2012-07-31,0,0,2,4
NT,2012-08-31,0,0,1,3
NT,2012-09-30,0,0,0,2
NT,2012-10-31,0,0,6,11
NT,2012-11-30,0,0,2,2
NT,2012-12-31,0,0,3,5
NT,2013-01-31,0,0,1,2
NT,2013-02-28,0,0,3,4
NT,2013-03-31,0,0,1,3
NT,2013-04-30,0,0,1,4
NT,2013-05-31,0,0,1,2
NT,2013-06-30,0,0,4,5
NT,2013-07-31,0,0,6,8
NT,2013-08-31,0,0,2,2
NT,2013-09-30,0,0,1,3
NT,2013-10-31,0,0,4,8
NT,2013-11-30,0,0,3,5
NT,2013-12-31,0,0,4,5
NT,2014-01-31,0,0,0,0
NT,2014-02-28,0,0,2,4
NT,2014-03-31,0,0,5,10
NT,2014-04-30,0,0,0,2
NT,2014-05-31,0,0,3,4
NT,2014-06-30,0,0,3,5
NT,2014-07-31,0,0,2,2
NT,2014-08-31,0,0,1,5
NT,2014-09-30,0,0,0,1
NT,2014-10-31,0,0,4,4
NT,2014-11-30,0,0,1,5
NT,2014-12-31,0,0,5,7
NT,2015-01-31,0,0,0,1
NT,2015-02-28,0,0,1,2
NT,2015-03-31,0,0,3,5
NT,2015-04-30,0,0,1,2
NT,2015-05-31,0,0,1,2
NT,2015-06-30,0,0,4,6
NT,2015-07-31,0,0,1,4
NT,2015-08-31,0,0,1,3
NT,2015-09-30,0,0,3,4
NT,2015-10-31,0,0,4,5
NT,2015-11-30,0,0,5,8
NT,2015-12-31,0,0,4,10
NT,2016-01-31,0,0,1,1
NT,2016-02-29,0,0,1,3
NT,2016-03-31,0,0,3,6
NT,2016-04-30,0,0,5,6
NT,2016-05-31,0,0,1,3
NT,2016-06-30,0,0,3,5
NT,2016-07-31,0,0,2,3
NT,2016-08-31,0,0,2,8
NT,2016-09-30,0,0,5,8
NT,2016-10-31,0,0,3,5
NT,2016-11-30,0,0,4,5
NT,2016-12-31,0,0,5,7
NT,2017-01-31,0,0,1,6
NT,2017-02-28,0,0,1,2
NT,2017-03-31,0,0,1,3
NT,2017-04-30,0,0,4,5
NT,2017-05-31,1,1,4,9
NT,2017-06-30,0,0,2,2
NT,2017-07-31,0,0,3,3
NT,2017-08-31,0,0,4,5
NT,2017-09-30,0,0,11,16
NT,2017-10-31,0,0,8,9
NT,2017-11-30,0,0,9,13
NT,2017-12-31,0,0,4,8
NT,2018-01-31,0,0,1,7
NT,2018-02-28,0,0,4,6
NT,2018-03-31,0,0,4,11
NT,2018-04-30,0,0,6,10
NT,2018-05-31,0,0,2,3
NT,2018-06-30,0,0,7,12
NT,2018-07-31,0,0,1,3
NT,2018-08-31,0,0,3,8
NT,2018-09-30,0,0,6,7
NT,2018-10-31,0,0,0,2
NT,2018-11-30,0,0,4,5
NT,2018-12-31,0,0,4,4
NT,2019-01-31,0,0,0,3
NT,2019-02-28,0,0,1,8
NT,2019-03-31,0,0,2,6
NT,2019-04-30,0,0,0,7
NT,2019-05-31,0,0,0,4
NT,2019-06-30,0,0,0,4
NT,2019-07-31,0,0,2,8
NT,2019-08-31,0,0,1,7
NT,2019-09-30,1,2,2,5
NT,2019-10-31,0,0,0,7
NT,2019-11-30,0,0,0,4
NT,2019-12-31,0,0,2,5
NT,2020-01-31,0,0,2,5
NT,2020-02-29,0,0,0,4
NT,2020-03-31,0,0,3,6
NT,2020-04-30,0,0,0,2
NT,2020-05-31,0,0,0,0
NT,2020-06-30,0,0,3,7
NT,2020-07-31,0,0,0,7
NT,2020-08-31,0,0,2,4
NT,2020-09-30,0,0,0,4
NT,2020-10-31,0,0,0,2
NT,2020-11-30,0,0,0,0
NT,2020-12-31,0,0,0,6
NT,2021-01-31,0,0,1,8
NT,2021-02-28,0,0,0,1
NT,2021-03-31,0,0,1,3
NT,2021-04-30,0,0,0,3
NT,2021-05-31,0,0,0,7
NT,2021-06-30,0,0,3,6
NT,2021-07-31,0,0,0,2
NT,2021-08-31,0,0,0,1
NT,2021-09-30,0,0,0,6
NT,2021-10-31,0,0,2,2
NT,2021-11-30,0,0,1,4
NT,2021-12-31,0,0,1,10
NT,2022-01-31,0,0,0,8
NT,2022-02-28,0,0,1,7
NT,2022-03-31,0,0,0,6
NT,2022-04-30,0,0,0,8
NT,2022-05-31,0,0,0,5
NT,2022-06-30,0,0,2,4
NT,2022-07-31,0,0,0,0
NT,2022-08-31,0,0,0,5
NT,2022-09-30,0,0,0,6
NT,2022-10-31,0,0,0,3
NT,2022-11-30,0,0,0,1
NT,2022-12-31,0,2,0,5
NT,2023-01-31,0,0,1,3
NT,2023-02-28,0,0,0,3
NT,2023-03-31,1,1,1,9
NT,2023-04-30,0,0,5,7
NT,2023-05-31,0,0,1,7
NT,2023-06-30,0,0,1,5
NT,2023-07-31,0,0,0,3
NT,2023-08-31,0,0,2,6
NT,2023-09-30,0,0,0,5
NT,2023-10-31,1,1,1,4
NT,2023-11-30,0,0,0,5
NT,2023-12-31,0,0,2,6
NS,1987-01-31,24,25,119,120
NS,1987-02-28,14,14,94,94
NS,1987-03-31,28,28,123,124
NS,1987-04-30,19,19,117,119
NS,1987-05-31,18,18,107,107
NS,1987-06-30,13,13,106,106
NS,1987-07-31,17,17,79,79
NS,1987-08-31,12,12,83,85
NS,1987-09-30,16,16,78,78
NS,1987-10-31,13,13,81,81
NS,1987-11-30,15,15,98,101
NS,1987-12-31,17,17,85,85
NS,1988-01-31,16,16,94,95
NS,1988-02-29,17,17,115,116
NS,1988-03-31,14,16,117,120
NS,1988-04-30,21,22,118,120
NS,1988-05-31,18,18,127,127
NS,1988-06-30,10,10,95,96
NS,1988-07-31,21,21,115,115
NS,1988-08-31,10,10,82,84
NS,1988-09-30,20,21,124,125
NS,1988-10-31,22,23,95,96
NS,1988-11-30,13,13,89,89
NS,1988-12-31,23,23,78,78
NS,1989-01-31,30,30,94,94
NS,1989-02-28,27,28,97,98
NS,1989-03-31,28,28,111,113
NS,1989-04-30,16,16,100,100
NS,1989-05-31,40,40,138,138
NS,1989-06-30,24,24,121,121
NS,1989-07-31,23,23,110,110
NS,1989-08-31,18,18,119,119
NS,1989-09-30,21,24,132,135
NS,1989-10-31,22,22,129,129
NS,1989-11-30,24,25,165,166
NS,1989-12-31,16,16,107,109
NS,1990-01-31,32,33,149,151
NS,1990-02-28,32,32,128,128
NS,1990-03-31,21,23,168,170
NS,1990-04-30,33,33,178,179
NS,1990-05-31,38,38,181,181
NS,1990-06-30,58,58,202,202
NS,1990-07-31,39,39,148,148
NS,1990-08-31,47,47,198,199
NS,1990-09-30,60,60,155,156
NS,1990-10-31,36,36,216,216
NS,1990-11-30,51,51,179,180
NS,1990-12-31,43,43,159,160
NS,1991-01-31,55,55,204,204
NS,1991-02-28,66,67,208,209
NS,1991-03-31,51,53,233,236
NS,1991-04-30,35,35,255,256
NS,1991-05-31,54,54,279,279
NS,1991-06-30,54,55,228,230
NS,1991-07-31,34,35,229,230
NS,1991-08-31,45,46,235,236
NS,1991-09-30,59,59,225,225
NS,1991-10-31,73,73,274,274
NS,1991-11-30,71,71,281,282
NS,1991-12-31,67,68,197,200
NS,1992-01-31,83,83,255,255
NS,1992-02-29,76,76,217,217
NS,1992-03-31,90,92,283,285
NS,1992-04-30,61,62,233,235
NS,1992-05-31,71,71,249,249
NS,1992-06-30,64,65,257,258
NS,1992-07-31,72,72,218,219
NS,1992-08-31,50,51,187,188
NS,1992-09-30,78,79,236,237
NS,1992-10-31,71,73,197,201
NS,1992-11-30,70,70,203,203
NS,1992-12-31,46,47,146,147
NS,1993-01-31,42,47,163,170
NS,1993-02-28,66,72,176,187
NS,1993-03-31,81,86,215,221
NS,1993-04-30,49,51,189,192
NS,1993-05-31,44,47,206,210
NS,1993-06-30,49,51,201,214
NS,1993-07-31,30,33,170,177
NS,1993-08-31,27,29,157,171
NS,1993-09-30,37,38,158,175
NS,1993-10-31,27,29,162,165
NS,1993-11-30,49,53,210,228
NS,1993-12-31,30,32,114,130
NS,1994-01-31,36,37,133,141
NS,1994-02-28,30,33,168,197
NS,1994-03-31,40,43,177,198
NS,1994-04-30,60,63,160,175
NS,1994-05-31,41,43,167,176
NS,1994-06-30,53,57,204,229
NS,1994-07-31,26,28,161,175
NS,1994-08-31,39,41,166,179
NS,1994-09-30,41,44,162,179
NS,1994-10-31,28,28,163,172
NS,1994-11-30,59,63,221,240
NS,1994-12-31,37,42,120,143
NS,1995-01-31,45,48,163,174
NS,1995-02-28,40,45,193,213
NS,1995-03-31,41,47,203,230
NS,1995-04-30,47,49,206,217
NS,1995-05-31,50,59,209,240
NS,1995-06-30,50,51,186,199
NS,1995-07-31,27,30,167,186
NS,1995-08-31,42,44,206,223
NS,1995-09-30,36,41,187,210
NS,1995-10-31,58,64,217,234
NS,1995-11-30,62,64,193,217
NS,1995-12-31,36,38,123,139
NS,1996-01-31,57,58,243,264
NS,1996-02-29,41,47,222,252
NS,1996-03-31,62,65,230,266
NS,1996-04-30,43,47,226,272
NS,1996-05-31,69,78,261,316
NS,1996-06-30,55,57,232,306
NS,1996-07-31,61,64,230,314
NS,1996-08-31,48,52,201,260
NS,1996-09-30,59,60,215,279
NS,1996-10-31,56,60,234,307
NS,1996-11-30,64,71,234,309
NS,1996-12-31,40,43,157,224
NS,1997-01-31,60,66,225,295
NS,1997-02-28,73,76,273,346
NS,1997-03-31,71,75,295,367
NS,1997-04-30,61,64,333,421
NS,1997-05-31,71,78,306,377
NS,1997-06-30,50,58,255,339
NS,1997-07-31,59,61,231,304
NS,1997-08-31,37,40,220,252
NS,1997-09-30,55,57,259,338
NS,1997-10-31,39,41,273,347
NS,1997-11-30,56,62,230,282
NS,1997-12-31,34,35,189,244
NS,1998-01-31,49,54,205,255
NS,1998-02-28,51,53,266,322
NS,1998-03-31,19,22,259,335
NS,1998-04-30,39,49,292,375
NS,1998-05-31,22,24,267,322
NS,1998-06-30,25,26,286,343
NS,1998-07-31,19,22,250,300
NS,1998-08-31,19,20,223,257
NS,1998-09-30,24,27,211,269
NS,1998-10-31,27,29,255,303
NS,1998-11-30,36,38,250,300
NS,1998-12-31,15,16,175,226
NS,1999-01-31,21,21,204,262
NS,1999-02-28,35,36,236,277
NS,1999-03-31,26,31,280,338
NS,1999-04-30,17,18,265,318
NS,1999-05-31,21,23,240,285
NS,1999-06-30,26,31,269,324
NS,1999-07-31,18,21,230,273
NS,1999-08-31,22,23,250,288
NS,1999-09-30,21,21,257,303
NS,1999-10-31,13,16,238,295
NS,1999-11-30,32,35,250,288
NS,1999-12-31,32,35,214,265
NS,2000-01-31,24,28,156,199
NS,2000-02-29,29,36,274,331
NS,2000-03-31,38,47,296,387
NS,2000-04-30,35,39,247,324
NS,2000-05-31,40,44,305,358
NS,2000-06-30,22,27,262,300
NS,2000-07-31,24,29,230,269
NS,2000-08-31,23,25,266,310
NS,2000-09-30,26,27,290,336
NS,2000-10-31,42,43,317,357
NS,2000-11-30,26,32,297,346
NS,2000-12-31,23,25,226,274
NS,2001-01-31,31,31,300,335
NS,2001-02-28,35,36,303,341
NS,2001-03-31,45,50,305,347
NS,2001-04-30,29,34,331,366
NS,2001-05-31,45,46,357,388
NS,2001-06-30,44,50,358,401
NS,2001-07-31,23,24,311,351
NS,2001-08-31,35,41,332,386
NS,2001-09-30,27,31,326,394
NS,2001-10-31,32,37,357,417
NS,2001-11-30,30,36,307,349
NS,2001-12-31,27,27,250,284
NS,2002-01-31,23,27,252,284
NS,2002-02-28,30,32,270,301
NS,2002-03-31,45,49,346,387
NS,2002-04-30,31,31,328,369
NS,2002-05-31,26,30,305,360
NS,2002-06-30,29,29,311,347
NS,2002-07-31,16,19,282,326
NS,2002-08-31,29,30,272,315
NS,2002-09-30,21,22,272,316
NS,2002-10-31,18,19,344,392
NS,2002-11-30,24,27,312,352
NS,2002-12-31,20,22,267,291
NS,2003-01-31,27,29,304,337
NS,2003-02-28,32,33,333,375
NS,2003-03-31,28,32,369,411
NS,2003-04-30,26,33,333,406
NS,2003-05-31,31,34,364,400
NS,2003-06-30,27,30,345,386
NS,2003-07-31,23,25,309,352
NS,2003-08-31,13,14,302,329
NS,2003-09-30,9,12,283,316
NS,2003-10-31,28,28,324,367
NS,2003-11-30,14,15,268,300
NS,2003-12-31,19,22,243,258
NS,2004-01-31,24,25,262,291
NS,2004-02-29,20,21,278,308
NS,2004-03-31,22,25,419,462
NS,2004-04-30,22,24,381,415
NS,2004-05-31,17,25,303,344
NS,2004-06-30,21,24,368,407
NS,2004-07-31,25,25,285,310
NS,2004-08-31,19,21,299,349
NS,2004-09-30,24,25,379,412
NS,2004-10-31,20,21,335,368
NS,2004-11-30,25,29,376,415
NS,2004-12-31,16,18,319,351
NS,2005-01-31,13,13,269,311
NS,2005-02-28,33,35,363,404
NS,2005-03-31,35,39,436,473
NS,2005-04-30,35,38,405,473
NS,2005-05-31,13,14,363,394
NS,2005-06-30,24,26,377,427
NS,2005-07-31,21,23,325,357
NS,2005-08-31,18,19,314,366
NS,2005-09-30,16,22,360,414
NS,2005-10-31,21,21,387,434
NS,2005-11-30,23,25,392,437
NS,2005-12-31,25,26,262,292
NS,2006-01-31,26,27,302,328
NS,2006-02-28,17,17,326,356
NS,2006-03-31,24,27,321,371
NS,2006-04-30,23,24,297,345
NS,2006-05-31,13,16,332,371
NS,2006-06-30,13,15,325,366
NS,2006-07-31,20,24,312,367
NS,2006-08-31,13,13,294,337
NS,2006-09-30,30,30,301,353
NS,2006-10-31,25,27,358,398
NS,2006-11-30,21,21,333,401
NS,2006-12-31,16,19,211,244
NS,2007-01-31,10,13,273,311
NS,2007-02-28,28,29,308,358
NS,2007-03-31,28,29,390,439
NS,2007-04-30,17,21,337,386
NS,2007-05-31,18,21,318,379
NS,2007-06-30,18,20,353,407
NS,2007-07-31,13,15,300,346
NS,2007-08-31,11,12,301,342
NS,2007-09-30,10,11,291,329
NS,2007-10-31,21,24,351,395
NS,2007-11-30,19,20,275,321
NS,2007-12-31,13,13,196,235
NS,2008-01-31,14,15,287,341
NS,2008-02-29,17,18,336,395
NS,2008-03-31,19,20,342,397
NS,2008-04-30,16,21,419,476
NS,2008-05-31,19,24,305,365
NS,2008-06-30,11,15,369,411
NS,2008-07-31,19,22,336,390
NS,2008-08-31,11,13,328,360
NS,2008-09-30,10,10,371,423
NS,2008-10-31,8,11,412,466
NS,2008-11-30,9,11,325,381
NS,2008-12-31,9,13,302,340
NS,2009-01-31,9,13,315,364
NS,2009-02-28,11,11,323,409
NS,2009-03-31,14,14,399,464
NS,2009-04-30,21,22,446,510
NS,2009-05-31,10,12,376,420
NS,2009-06-30,23,24,440,493
NS,2009-07-31,8,8,473,519
NS,2009-08-31,9,12,372,418
NS,2009-09-30,7,8,471,539
NS,2009-10-31,5,8,420,505
NS,2009-11-30,17,18,361,428
NS,2009-12-31,12,16,329,411
NS,2010-01-31,8,8,312,384
NS,2010-02-28,6,7,342,419
NS,2010-03-31,8,12,422,494
NS,2010-04-30,22,22,426,501
NS,2010-05-31,9,16,364,458
NS,2010-06-30,13,16,360,434
NS,2010-07-31,9,12,325,414
NS,2010-08-31,9,13,356,431
NS,2010-09-30,14,17,367,456
NS,2010-10-31,12,13,357,445
NS,2010-11-30,13,13,373,472
NS,2010-12-31,15,18,314,389
NS,2011-01-31,9,12,281,344
NS,2011-02-28,11,13,321,422
NS,2011-03-31,16,16,412,521
NS,2011-04-30,6,8,350,405
NS,2011-05-31,11,13,286,356
NS,2011-06-30,10,12,338,418
NS,2011-07-31,4,5,262,339
NS,2011-08-31,5,8,295,369
NS,2011-09-30,5,5,314,419
NS,2011-10-31,7,8,278,363
NS,2011-11-30,3,5,265,365
NS,2011-12-31,8,8,280,348
NS,2012-01-31,4,6,242,298
NS,2012-02-29,11,13,299,404
NS,2012-03-31,6,7,312,408
NS,2012-04-30,5,6,323,404
NS,2012-05-31,8,9,333,420
NS,2012-06-30,9,9,284,379
NS,2012-07-31,7,9,266,354
NS,2012-08-31,4,7,255,364
NS,2012-09-30,5,6,242,314
NS,2012-10-31,12,14,292,394
NS,2012-11-30,10,15,277,397
NS,2012-12-31,5,5,182,252
NS,2013-01-31,9,11,225,320
NS,2013-02-28,8,12,232,340
NS,2013-03-31,6,6,289,386
NS,2013-04-30,7,9,334,439
NS,2013-05-31,6,8,325,445
NS,2013-06-30,8,11,273,419
NS,2013-07-31,5,6,264,395
NS,2013-08-31,11,14,294,433
NS,2013-09-30,6,7,306,450
NS,2013-10-31,7,11,333,463
NS,2013-11-30,6,11,265,362
NS,2013-12-31,5,5,239,319
NS,2014-01-31,3,4,198,302
NS,2014-02-28,3,7,287,434
NS,2014-03-31,2,6,282,402
NS,2014-04-30,5,7,359,500
NS,2014-05-31,10,12,394,524
NS,2014-06-30,2,4,303,445
NS,2014-07-31,6,9,356,499
NS,2014-08-31,4,7,283,396
NS,2014-09-30,3,3,360,500
NS,2014-10-31,4,4,372,511
NS,2014-11-30,5,7,285,375
NS,2014-12-31,5,7,299,416
NS,2015-01-31,5,8,251,368
NS,2015-02-28,2,6,255,398
NS,2015-03-31,2,5,306,461
NS,2015-04-30,7,9,383,495
NS,2015-05-31,9,10,306,424
NS,2015-06-30,10,17,349,503
NS,2015-07-31,6,6,322,457
NS,2015-08-31,3,3,260,381
NS,2015-09-30,9,12,332,474
NS,2015-10-31,3,4,354,494
NS,2015-11-30,7,7,313,456
NS,2015-12-31,6,6,286,414
NS,2016-01-31,6,6,250,342
NS,2016-02-29,3,3,304,433
NS,2016-03-31,4,4,374,519
NS,2016-04-30,6,8,382,527
NS,2016-05-31,6,8,427,581
NS,2016-06-30,8,9,392,563
NS,2016-07-31,7,8,367,507
NS,2016-08-31,7,8,363,533
NS,2016-09-30,3,3,360,553
NS,2016-10-31,4,7,362,505
NS,2016-11-30,5,5,402,553
NS,2016-12-31,4,6,271,407
NS,2017-01-31,3,3,280,415
NS,2017-02-28,1,1,240,382
NS,2017-03-31,5,5,379,582
NS,2017-04-30,2,2,387,531
NS,2017-05-31,4,5,369,552
NS,2017-06-30,6,6,348,483
NS,2017-07-31,6,7,344,508
NS,2017-08-31,5,7,312,494
NS,2017-09-30,3,3,338,494
NS,2017-10-31,3,4,309,500
NS,2017-11-30,3,3,283,457
NS,2017-12-31,2,3,261,375
NS,2018-01-31,5,5,229,378
NS,2018-02-28,5,7,286,471
NS,2018-03-31,2,4,284,466
NS,2018-04-30,1,2,298,494
NS,2018-05-31,3,3,352,539
NS,2018-06-30,1,2,329,522
NS,2018-07-31,2,3,293,449
NS,2018-08-31,4,8,297,487
NS,2018-09-30,3,5,296,443
NS,2018-10-31,2,2,312,516
NS,2018-11-30,4,5,299,490
NS,2018-12-31,1,1,241,387
NS,2019-01-31,3,3,266,469
NS,2019-02-28,5,6,219,393
NS,2019-03-31,3,3,302,533
NS,2019-04-30,9,9,299,510
NS,2019-05-31,4,5,298,553
NS,2019-06-30,5,7,309,562
NS,2019-07-31,5,7,254,495
NS,2019-08-31,1,1,296,528
NS,2019-09-30,2,4,241,492
NS,2019-10-31,3,3,301,606
NS,2019-11-30,6,6,232,478
NS,2019-12-31,5,5,227,480
NS,2020-01-31,6,6,208,425
NS,2020-02-29,2,4,209,452
NS,2020-03-31,2,2,176,400
NS,2020-04-30,0,0,112,274
NS,2020-05-31,1,1,97,202
NS,2020-06-30,1,1,102,206
NS,2020-07-31,1,1,121,229
NS,2020-08-31,0,0,104,245
NS,2020-09-30,0,0,124,277
NS,2020-10-31,3,4,132,288
NS,2020-11-30,0,0,124,274
NS,2020-12-31,0,0,106,245
NS,2021-01-31,3,3,94,223
NS,2021-02-28,1,1,131,293
NS,2021-03-31,3,3,133,304
NS,2021-04-30,0,0,123,295
NS,2021-05-31,0,0,106,261
NS,2021-06-30,1,2,111,246
NS,2021-07-31,0,0,85,210
NS,2021-08-31,1,1,123,261
NS,2021-09-30,0,0,90,234
NS,2021-10-31,3,5,110,240
NS,2021-11-30,1,1,95,259
