province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
QC,1988-07-01,-337,41,10,3.713572066704308,3.7376696182833684,Control,Pre
QC,1988-08-01,-336,39,5,3.6635616461296463,3.6888794541139363,Control,Pre
QC,1988-09-01,-335,40,4,3.6888794541139363,3.713572066704308,Control,Pre
QC,1988-10-01,-334,73,12,4.290459441148391,4.30406509320417,Control,Pre
QC,1988-11-01,-333,36,3,3.58351893845611,3.6109179126442243,Control,Pre
QC,1988-12-01,-332,46,9,3.828641396489095,3.8501476017100584,Control,Pre
QC,1989-01-01,-331,44,8,3.784189633918261,3.8066624897703196,Control,Pre
QC,1989-02-01,-330,61,12,4.110873864173311,4.127134385045092,Control,Pre
QC,1989-03-01,-329,37,2,3.6109179126442243,3.6375861597263857,Control,Pre
QC,1989-04-01,-328,56,12,4.02535169073515,4.04305126783455,Control,Pre
QC,1989-05-01,-327,49,6,3.8918202981106265,3.912023005428146,Control,Pre
QC,1989-06-01,-326,28,5,3.332204510175204,3.367295829986474,Control,Pre
QC,1989-07-01,-325,30,6,3.4011973816621555,3.4339872044851463,Control,Pre
QC,1989-08-01,-324,35,6,3.5553480614894135,3.58351893845611,Control,Pre
QC,1989-09-01,-323,139,15,4.9344739331306915,4.941642422609304,Control,Pre
QC,1989-10-01,-322,132,39,4.882801922586371,4.890349128221754,Control,Pre
QC,1989-11-01,-321,136,42,4.912654885736052,4.919980925828125,Control,Pre
QC,1989-12-01,-320,127,46,4.844187086458591,4.852030263919617,Control,Pre
QC,1990-01-01,-319,190,59,5.247024072160486,5.25227342804663,Control,Pre
QC,1990-02-01,-318,190,57,5.247024072160486,5.25227342804663,Control,Pre
QC,1990-03-01,-317,202,69,5.308267697401205,5.313205979041787,Control,Pre
QC,1990-04-01,-316,161,58,5.081404364984463,5.087596335232384,Control,Pre
QC,1990-05-01,-315,233,80,5.4510384535657,5.455321115357702,Control,Pre
QC,1990-06-01,-314,274,85,5.6131281063880705,5.616771097666572,Control,Pre
QC,1990-07-01,-313,186,55,5.225746673713202,5.231108616854587,Control,Pre
QC,1990-08-01,-312,239,77,5.476463551931511,5.480638923341991,Control,Pre
QC,1990-09-01,-311,221,66,5.3981627015177525,5.402677381872279,Control,Pre
QC,1990-10-01,-310,229,78,5.43372200355424,5.438079308923196,Control,Pre
QC,1990-11-01,-309,230,76,5.438079308923196,5.442417710521793,Control,Pre
QC,1990-12-01,-308,197,60,5.2832037287379885,5.288267030694535,Control,Pre
QC,1991-01-01,-307,145,45,4.976733742420574,4.983606621708336,Control,Pre
QC,1991-02-01,-306,227,72,5.424950017481403,5.429345628954441,Control,Pre
QC,1991-03-01,-305,222,71,5.402677381872279,5.407171771460119,Control,Pre
QC,1991-04-01,-304,222,71,5.402677381872279,5.407171771460119,Control,Pre
QC,1991-05-01,-303,276,85,5.62040086571715,5.6240175061873385,Control,Pre
QC,1991-06-01,-302,254,79,5.537334267018537,5.541263545158426,Control,Pre
QC,1991-07-01,-301,218,59,5.384495062789089,5.389071729816501,Control,Pre
QC,1991-08-01,-300,184,65,5.214935757608986,5.220355825078324,Control,Pre
QC,1991-09-01,-299,221,69,5.3981627015177525,5.402677381872279,Control,Pre
QC,1991-10-01,-298,240,78,5.480638923341991,5.484796933490655,Control,Pre
QC,1991-11-01,-297,215,67,5.3706380281276624,5.375278407684165,Control,Pre
QC,1991-12-01,-296,218,74,5.384495062789089,5.389071729816501,Control,Pre
QC,1992-01-01,-295,197,55,5.2832037287379885,5.288267030694535,Control,Pre
QC,1992-02-01,-294,244,80,5.497168225293202,5.501258210544727,Control,Pre
QC,1992-03-01,-293,232,83,5.44673737166631,5.4510384535657,Control,Pre
QC,1992-04-01,-292,269,83,5.594711379601839,5.598421958998375,Control,Pre
QC,1992-05-01,-291,293,91,5.680172609017068,5.683579767338681,Control,Pre
QC,1992-06-01,-290,257,91,5.54907608489522,5.552959584921617,Control,Pre
QC,1992-07-01,-289,255,78,5.541263545158426,5.545177444479562,Control,Pre
QC,1992-08-01,-288,183,65,5.209486152841421,5.214935757608986,Control,Pre
QC,1992-09-01,-287,250,73,5.521460917862246,5.5254529391317835,Control,Pre
QC,1992-10-01,-286,149,45,5.003946305945459,5.0106352940962555,Control,Pre
QC,1992-11-01,-285,237,78,5.4680601411351315,5.472270673671475,Control,Pre
QC,1992-12-01,-284,314,104,5.749392985908253,5.752572638825633,Control,Pre
QC,1993-01-01,-283,307,107,5.726847747587197,5.730099782973574,Control,Pre
QC,1993-02-01,-282,289,92,5.666426688112432,5.66988092298052,Control,Pre
QC,1993-03-01,-281,325,102,5.783825182329737,5.786897381366708,Control,Pre
QC,1993-04-01,-280,314,116,5.749392985908253,5.752572638825633,Control,Pre
QC,1993-05-01,-279,245,81,5.501258210544727,5.5053315359323625,Control,Pre
QC,1993-06-01,-278,216,74,5.375278407684165,5.37989735354046,Control,Pre
QC,1993-07-01,-277,215,75,5.3706380281276624,5.375278407684165,Control,Pre
QC,1993-08-01,-276,249,89,5.517452896464707,5.521460917862246,Control,Pre
QC,1993-09-01,-275,239,80,5.476463551931511,5.480638923341991,Control,Pre
QC,1993-10-01,-274,271,89,5.602118820879701,5.605802066295998,Control,Pre
QC,1993-11-01,-273,237,85,5.4680601411351315,5.472270673671475,Control,Pre
QC,1993-12-01,-272,307,111,5.726847747587197,5.730099782973574,Control,Pre
QC,1994-01-01,-271,207,73,5.332718793265369,5.337538079701318,Control,Pre
QC,1994-02-01,-270,203,56,5.313205979041787,5.318119993844216,Control,Pre
QC,1994-03-01,-269,259,97,5.556828061699537,5.560681631015528,Control,Pre
QC,1994-04-01,-268,231,81,5.442417710521793,5.44673737166631,Control,Pre
QC,1994-05-01,-267,348,121,5.8522024797744745,5.855071922202427,Control,Pre
QC,1994-06-01,-266,394,130,5.976350909297934,5.978885764901122,Control,Pre
QC,1994-07-01,-265,218,81,5.384495062789089,5.389071729816501,Control,Pre
QC,1994-08-01,-264,279,102,5.631211781821365,5.634789603169249,Control,Pre
QC,1994-09-01,-263,193,63,5.262690188904886,5.267858159063328,Control,Pre
QC,1994-10-01,-262,246,97,5.5053315359323625,5.5093883366279774,Control,Pre
QC,1994-11-01,-261,299,101,5.700443573390687,5.703782474656201,Control,Pre
QC,1994-12-01,-260,354,123,5.869296913133774,5.872117789475416,Control,Pre
QC,1995-01-01,-259,255,89,5.541263545158426,5.545177444479562,Control,Pre
QC,1995-02-01,-258,262,88,5.568344503761097,5.572154032177765,Control,Pre
QC,1995-03-01,-257,309,100,5.733341276897746,5.736572297479192,Control,Pre
QC,1995-04-01,-256,247,90,5.5093883366279774,5.5134287461649825,Control,Pre
QC,1995-05-01,-255,321,103,5.771441123130016,5.7745515455444085,Control,Pre
QC,1995-06-01,-254,378,125,5.934894195619588,5.937536205082426,Control,Pre
QC,1995-07-01,-253,273,94,5.60947179518496,5.6131281063880705,Control,Pre
QC,1995-08-01,-252,279,99,5.631211781821365,5.634789603169249,Control,Pre
QC,1995-09-01,-251,170,58,5.135798437050262,5.14166355650266,Control,Pre
QC,1995-10-01,-250,352,118,5.863631175598097,5.8664680569332965,Control,Pre
QC,1995-11-01,-249,203,68,5.313205979041787,5.318119993844216,Control,Pre
QC,1995-12-01,-248,363,127,5.8944028342648505,5.8971538676367405,Control,Pre
QC,1996-01-01,-247,266,87,5.583496308781699,5.58724865840025,Control,Pre
QC,1996-02-01,-246,288,93,5.662960480135946,5.666426688112432,Control,Pre
QC,1996-03-01,-245,284,93,5.648974238161206,5.652489180268651,Control,Pre
QC,1996-04-01,-244,306,87,5.723585101952381,5.726847747587197,Control,Pre
QC,1996-05-01,-243,402,126,5.996452088619021,5.998936561946683,Control,Pre
QC,1996-06-01,-242,257,75,5.54907608489522,5.552959584921617,Control,Pre
QC,1996-07-01,-241,308,84,5.730099782973574,5.733341276897746,Control,Pre
QC,1996-08-01,-240,288,87,5.662960480135946,5.666426688112432,Control,Pre
QC,1996-09-01,-239,297,80,5.6937321388027,5.697093486505405,Control,Pre
QC,1996-10-01,-238,384,119,5.950642552587727,5.953243334287785,Control,Pre
QC,1996-11-01,-237,472,133,6.156978985585555,6.159095388491933,Control,Pre
QC,1996-12-01,-236,541,174,6.293419278846481,6.295266001439646,Control,Pre
QC,1997-01-01,-235,477,149,6.1675164908883415,6.169610732491456,Control,Pre
QC,1997-02-01,-234,461,146,6.133398042996649,6.135564891081739,Control,Pre
QC,1997-03-01,-233,486,147,6.186208623900494,6.18826412308259,Control,Pre
QC,1997-04-01,-232,740,248,6.606650186198215,6.608000625296087,Control,Pre
QC,1997-05-01,-231,502,164,6.218600119691729,6.220590170099739,Control,Pre
QC,1997-06-01,-230,477,146,6.1675164908883415,6.169610732491456,Control,Pre
QC,1997-07-01,-229,503,149,6.220590170099739,6.222576268071369,Control,Pre
QC,1997-08-01,-228,360,107,5.886104031450156,5.8888779583328805,Control,Pre
QC,1997-09-01,-227,526,158,6.26530121273771,6.267200548541362,Control,Pre
QC,1997-10-01,-226,633,156,6.450470422144176,6.452048954437226,Control,Pre
QC,1997-11-01,-225,631,162,6.447305862541213,6.448889394146858,Control,Pre
QC,1997-12-01,-224,682,212,6.525029657843462,6.52649485957079,Control,Pre
QC,1998-01-01,-223,419,119,6.037870919922137,6.040254711277414,Control,Pre
QC,1998-02-01,-222,528,151,6.269096283706261,6.270988431858299,Control,Pre
QC,1998-03-01,-221,565,162,6.336825731146441,6.338594078203183,Control,Pre
QC,1998-04-01,-220,715,195,6.5722825426940075,6.573680166960646,Control,Pre
QC,1998-05-01,-219,671,181,6.508769136971682,6.5102583405231496,Control,Pre
QC,1998-06-01,-218,552,141,6.313548046277095,6.315358001522335,Control,Pre
QC,1998-07-01,-217,711,191,6.566672429803241,6.568077911411976,Control,Pre
QC,1998-08-01,-216,346,93,5.846438775057725,5.849324779946859,Control,Pre
QC,1998-09-01,-215,714,212,6.570882962339584,6.5722825426940075,Control,Pre
QC,1998-10-01,-214,600,164,6.396929655216146,6.398594934535208,Control,Pre
QC,1998-11-01,-213,588,156,6.376726947898627,6.3784261836515865,Control,Pre
QC,1998-12-01,-212,696,174,6.54534966033442,6.546785410760524,Control,Pre
QC,1999-01-01,-211,428,134,6.059123195581797,6.061456918928017,Control,Pre
QC,1999-02-01,-210,610,184,6.413458957167357,6.415096959171596,Control,Pre
QC,1999-03-01,-209,630,192,6.4457198193855785,6.447305862541213,Control,Pre
QC,1999-04-01,-208,703,212,6.555356891810665,6.556778356158042,Control,Pre
QC,1999-05-01,-207,572,175,6.349138991379798,6.35088571671474,Control,Pre
QC,1999-06-01,-206,696,218,6.54534966033442,6.546785410760524,Control,Pre
QC,1999-07-01,-205,513,157,6.240275845170769,6.2422232654551655,Control,Pre
QC,1999-08-01,-204,547,170,6.304448802421981,6.306275286948016,Control,Pre
QC,1999-09-01,-203,636,197,6.455198563340122,6.456769655572163,Control,Pre
QC,1999-10-01,-202,715,215,6.5722825426940075,6.573680166960646,Control,Pre
QC,1999-11-01,-201,775,224,6.652863029353347,6.654152520183219,Control,Pre
QC,1999-12-01,-200,744,192,6.612041034833092,6.61338421837956,Control,Pre
QC,2000-01-01,-199,515,158,6.244166900663736,6.246106765481563,Control,Pre
QC,2000-02-01,-198,578,181,6.359573868672378,6.361302477572996,Control,Pre
QC,2000-03-01,-197,690,187,6.536691597591305,6.53813982376767,Control,Pre
QC,2000-04-01,-196,625,215,6.437751649736401,6.439350371100098,Control,Pre
QC,2000-05-01,-195,884,271,6.784457062637643,6.785587645007929,Control,Pre
QC,2000-06-01,-194,625,162,6.437751649736401,6.439350371100098,Control,Pre
QC,2000-07-01,-193,635,210,6.453624998892692,6.455198563340122,Control,Pre
QC,2000-08-01,-192,480,157,6.173786103901937,6.175867270105761,Control,Pre
QC,2000-09-01,-191,741,240,6.608000625296087,6.60934924316738,Control,Pre
QC,2000-10-01,-190,617,169,6.424869023905388,6.42648845745769,Control,Pre
QC,2000-11-01,-189,668,212,6.504288173536645,6.505784060128229,Control,Pre
QC,2000-12-01,-188,715,220,6.5722825426940075,6.573680166960646,Control,Pre
QC,2001-01-01,-187,490,152,6.194405391104672,6.19644412779452,Control,Pre
QC,2001-02-01,-186,678,216,6.519147287940395,6.520621127558696,Control,Pre
QC,2001-03-01,-185,730,243,6.593044534142437,6.594413459749778,Control,Pre
QC,2001-04-01,-184,467,155,6.1463292576688975,6.148468295917647,Control,Pre
QC,2001-05-01,-183,596,195,6.39024066706535,6.391917113392602,Control,Pre
QC,2001-06-01,-182,752,244,6.62273632394984,6.6240652277998935,Control,Pre
QC,2001-07-01,-181,607,201,6.408528791059498,6.410174881966167,Control,Pre
QC,2001-08-01,-180,472,145,6.156978985585555,6.159095388491933,Control,Pre
QC,2001-09-01,-179,473,154,6.159095388491933,6.161207321695077,Control,Pre
QC,2001-10-01,-178,625,209,6.437751649736401,6.439350371100098,Control,Pre
QC,2001-11-01,-177,618,211,6.42648845745769,6.428105272684596,Control,Pre
QC,2001-12-01,-176,665,232,6.499787040655854,6.501289670540389,Control,Pre
QC,2002-01-01,-175,393,139,5.973809611869261,5.976350909297934,Control,Pre
QC,2002-02-01,-174,598,203,6.393590753950631,6.395261598115449,Control,Pre
QC,2002-03-01,-173,541,173,6.293419278846481,6.295266001439646,Control,Pre
QC,2002-04-01,-172,744,264,6.612041034833092,6.61338421837956,Control,Pre
QC,2002-05-01,-171,926,315,6.8308742346461795,6.831953565565855,Control,Pre
QC,2002-06-01,-170,520,173,6.253828811575473,6.255750041753367,Control,Pre
QC,2002-07-01,-169,735,237,6.5998704992128365,6.601230118728877,Control,Pre
QC,2002-08-01,-168,489,168,6.192362489474872,6.194405391104672,Control,Pre
QC,2002-09-01,-167,480,163,6.173786103901937,6.175867270105761,Control,Pre
QC,2002-10-01,-166,514,163,6.2422232654551655,6.244166900663736,Control,Pre
QC,2002-11-01,-165,736,270,6.601230118728877,6.602587892189336,Control,Pre
QC,2002-12-01,-164,650,204,6.476972362889683,6.478509642208569,Control,Pre
QC,2003-01-01,-163,521,179,6.255750041753367,6.257667587882639,Control,Pre
QC,2003-02-01,-162,456,155,6.1224928095143865,6.124683390894205,Control,Pre
QC,2003-03-01,-161,523,162,6.259581464064923,6.261491684321042,Control,Pre
QC,2003-04-01,-160,450,148,6.1092475827643655,6.111467339502679,Control,Pre
QC,2003-05-01,-159,747,259,6.616065185132817,6.617402977974478,Control,Pre
QC,2003-06-01,-158,610,213,6.413458957167357,6.415096959171596,Control,Pre
QC,2003-07-01,-157,546,192,6.302618975744905,6.304448802421981,Control,Pre
QC,2003-08-01,-156,536,176,6.284134161070802,6.285998094508865,Control,Pre
QC,2003-09-01,-155,660,221,6.492239835020471,6.493753839851686,Control,Pre
QC,2003-10-01,-154,643,227,6.466144724237619,6.467698726104354,Control,Pre
QC,2003-11-01,-153,565,190,6.336825731146441,6.338594078203183,Control,Pre
QC,2003-12-01,-152,607,213,6.408528791059498,6.410174881966167,Control,Pre
QC,2004-01-01,-151,448,154,6.104793232414985,6.1070228877422545,Control,Pre
QC,2004-02-01,-150,525,178,6.263398262591624,6.26530121273771,Control,Pre
QC,2004-03-01,-149,658,212,6.489204931325317,6.490723534502507,Control,Pre
QC,2004-04-01,-148,541,180,6.293419278846481,6.295266001439646,Control,Pre
QC,2004-05-01,-147,765,266,6.639875833826536,6.641182169740591,Control,Pre
QC,2004-06-01,-146,690,235,6.536691597591305,6.53813982376767,Control,Pre
QC,2004-07-01,-145,376,131,5.929589143389895,5.932245187448011,Control,Pre
QC,2004-08-01,-144,231,81,5.442417710521793,5.44673737166631,Control,Pre
QC,2004-09-01,-143,271,104,5.602118820879701,5.605802066295998,Control,Pre
QC,2004-10-01,-142,456,162,6.1224928095143865,6.124683390894205,Control,Pre
QC,2004-11-01,-141,527,180,6.267200548541362,6.269096283706261,Control,Pre
QC,2004-12-01,-140,600,209,6.396929655216146,6.398594934535208,Control,Pre
QC,2005-01-01,-139,591,217,6.3818160174060985,6.3835066348840055,Control,Pre
QC,2005-02-01,-138,613,194,6.418364935936212,6.419994928147142,Control,Pre
QC,2005-03-01,-137,756,263,6.628041376179533,6.6293632534374485,Control,Pre
QC,2005-04-01,-136,533,186,6.278521424165844,6.280395838960195,Control,Pre
QC,2005-05-01,-135,673,238,6.511745329644728,6.513230110912307,Control,Pre
QC,2005-06-01,-134,564,194,6.335054251498059,6.336825731146441,Control,Pre
QC,2005-07-01,-133,598,209,6.393590753950631,6.395261598115449,Control,Pre
QC,2005-08-01,-132,437,140,6.07993319509559,6.082218910376446,Control,Pre
QC,2005-09-01,-131,718,265,6.576469569048224,6.577861357721047,Control,Pre
QC,2005-10-01,-130,486,166,6.186208623900494,6.18826412308259,Control,Pre
QC,2005-11-01,-129,579,204,6.361302477572996,6.363028103540465,Control,Pre
QC,2005-12-01,-128,648,230,6.473890696352274,6.47543271670409,Control,Pre
QC,2006-01-01,-127,500,180,6.214608098422191,6.2166061010848646,Control,Pre
QC,2006-02-01,-126,567,187,6.340359303727752,6.342121418721152,Control,Pre
QC,2006-03-01,-125,778,278,6.656726524178391,6.658011045870748,Control,Pre
QC,2006-04-01,-124,554,196,6.317164686747284,6.318968113746434,Control,Pre
QC,2006-05-01,-123,890,317,6.7912214627261855,6.792344427470809,Control,Pre
QC,2006-06-01,-122,599,201,6.395261598115449,6.396929655216146,Control,Pre
QC,2006-07-01,-121,448,151,6.104793232414985,6.1070228877422545,Control,Pre
QC,2006-08-01,-120,457,167,6.124683390894205,6.126869184114185,Control,Pre
QC,2006-09-01,-119,615,220,6.421622267806518,6.423246963533519,Control,Pre
QC,2006-10-01,-118,569,203,6.343880434126331,6.345636360828596,Control,Pre
QC,2006-11-01,-117,483,170,6.180016653652572,6.182084906716632,Control,Pre
QC,2006-12-01,-116,639,211,6.459904454377535,6.461468176353717,Control,Pre
QC,2007-01-01,-115,450,153,6.1092475827643655,6.111467339502679,Control,Pre
QC,2007-02-01,-114,543,196,6.297109319933935,6.298949246855942,Control,Pre
QC,2007-03-01,-113,611,201,6.415096959171596,6.416732282512326,Control,Pre
QC,2007-04-01,-112,580,190,6.363028103540465,6.364750756851911,Control,Pre
QC,2007-05-01,-111,559,197,6.326149473155099,6.327936783729195,Control,Pre
QC,2007-06-01,-110,442,156,6.091309882077698,6.093569770045136,Control,Pre
QC,2007-07-01,-109,569,211,6.343880434126331,6.345636360828596,Control,Pre
QC,2007-08-01,-108,584,190,6.369900982828227,6.371611847231857,Control,Pre
QC,2007-09-01,-107,600,201,6.396929655216146,6.398594934535208,Control,Pre
QC,2007-10-01,-106,750,277,6.620073206530356,6.621405651764134,Control,Pre
QC,2007-11-01,-105,583,207,6.368187186350492,6.369900982828227,Control,Pre
QC,2007-12-01,-104,427,148,6.056784013228625,6.059123195581797,Control,Pre
QC,2008-01-01,-103,513,162,6.240275845170769,6.2422232654551655,Control,Pre
QC,2008-02-01,-102,538,209,6.2878585601617845,6.289715570908998,Control,Pre
QC,2008-03-01,-101,653,231,6.481577129276431,6.483107351457199,Control,Pre
QC,2008-04-01,-100,620,218,6.429719478039138,6.431331081933479,Control,Pre
QC,2008-05-01,-99,568,205,6.342121418721152,6.343880434126331,Control,Pre
QC,2008-06-01,-98,564,193,6.335054251498059,6.336825731146441,Control,Pre
QC,2008-07-01,-97,508,193,6.230481447578482,6.2324480165505225,Control,Pre
QC,2008-08-01,-96,575,189,6.354370040797351,6.3561076606958915,Control,Pre
QC,2008-09-01,-95,497,177,6.208590026096629,6.210600077024653,Control,Pre
QC,2008-10-01,-94,454,160,6.118097198041348,6.12029741895095,Control,Pre
QC,2008-11-01,-93,543,210,6.297109319933935,6.298949246855942,Control,Pre
QC,2008-12-01,-92,649,231,6.47543271670409,6.476972362889683,Control,Pre
QC,2009-01-01,-91,433,153,6.07073772800249,6.073044534100405,Control,Pre
QC,2009-02-01,-90,339,135,5.82600010738045,5.8289456176102075,Control,Pre
QC,2009-03-01,-89,407,179,6.008813185442595,6.0112671744041615,Control,Pre
QC,2009-04-01,-88,403,162,5.998936561946683,6.0014148779611505,Control,Pre
QC,2009-05-01,-87,319,140,5.765191102784844,5.768320995793772,Control,Pre
QC,2009-06-01,-86,364,149,5.8971538676367405,5.8998973535824915,Control,Pre
QC,2009-07-01,-85,468,187,6.148468295917647,6.150602768446279,Control,Pre
QC,2009-08-01,-84,254,90,5.537334267018537,5.541263545158426,Control,Pre
QC,2009-09-01,-83,401,175,5.993961427306569,5.996452088619021,Control,Pre
QC,2009-10-01,-82,369,153,5.910796644040527,5.91350300563827,Control,Pre
QC,2009-11-01,-81,363,141,5.8944028342648505,5.8971538676367405,Control,Pre
QC,2009-12-01,-80,593,224,6.385194398997726,6.386879319362645,Control,Pre
QC,2010-01-01,-79,333,132,5.808142489980444,5.811140992976701,Control,Pre
QC,2010-02-01,-78,391,159,5.968707559985366,5.971261839790462,Control,Pre
QC,2010-03-01,-77,520,211,6.253828811575473,6.255750041753367,Control,Pre
QC,2010-04-01,-76,425,202,6.052089168924417,6.054439346269371,Control,Pre
QC,2010-05-01,-75,409,165,6.013715156042802,6.016157159698354,Control,Pre
QC,2010-06-01,-74,443,197,6.093569770045136,6.095824562432225,Control,Pre
QC,2010-07-01,-73,306,137,5.723585101952381,5.726847747587197,Control,Pre
QC,2010-08-01,-72,437,182,6.07993319509559,6.082218910376446,Control,Pre
QC,2010-09-01,-71,353,176,5.8664680569332965,5.869296913133774,Control,Pre
QC,2010-10-01,-70,385,214,5.953243334287785,5.955837369464831,Control,Pre
QC,2010-11-01,-69,338,151,5.823045895483019,5.82600010738045,Control,Pre
QC,2010-12-01,-68,413,196,6.023447592961033,6.025865973825314,Control,Pre
QC,2011-01-01,-67,335,146,5.814130531825066,5.817111159963204,Control,Pre
QC,2011-02-01,-66,308,138,5.730099782973574,5.733341276897746,Control,Pre
QC,2011-03-01,-65,391,191,5.968707559985366,5.971261839790462,Control,Pre
QC,2011-04-01,-64,315,139,5.752572638825633,5.755742213586912,Control,Pre
QC,2011-05-01,-63,327,150,5.7899601708972535,5.793013608384144,Control,Pre
QC,2011-06-01,-62,304,142,5.717027701406222,5.720311776607412,Control,Pre
QC,2011-07-01,-61,384,190,5.950642552587727,5.953243334287785,Control,Pre
QC,2011-08-01,-60,344,152,5.840641657373398,5.84354441703136,Control,Pre
QC,2011-09-01,-59,318,140,5.762051382780177,5.765191102784844,Control,Pre
QC,2011-10-01,-58,309,157,5.733341276897746,5.736572297479192,Control,Pre
QC,2011-11-01,-57,286,129,5.655991810819852,5.659482215759621,Control,Pre
QC,2011-12-01,-56,294,146,5.683579767338681,5.68697535633982,Control,Pre
QC,2012-01-01,-55,246,138,5.5053315359323625,5.5093883366279774,Control,Pre
QC,2012-02-01,-54,310,149,5.736572297479192,5.739792912179234,Control,Pre
QC,2012-03-01,-53,394,187,5.976350909297934,5.978885764901122,Control,Pre
QC,2012-04-01,-52,313,160,5.746203190540153,5.749392985908253,Control,Pre
QC,2012-05-01,-51,433,193,6.07073772800249,6.073044534100405,Control,Pre
QC,2012-06-01,-50,336,174,5.817111159963204,5.820082930352362,Control,Pre
QC,2012-07-01,-49,379,183,5.937536205082426,5.940171252720432,Control,Pre
QC,2012-08-01,-48,279,154,5.631211781821365,5.634789603169249,Control,Pre
QC,2012-09-01,-47,304,152,5.717027701406222,5.720311776607412,Control,Pre
QC,2012-10-01,-46,340,172,5.8289456176102075,5.831882477283517,Control,Pre
QC,2012-11-01,-45,334,183,5.811140992976701,5.814130531825066,Control,Pre
QC,2012-12-01,-44,376,183,5.929589143389895,5.932245187448011,Control,Pre
QC,2013-01-01,-43,333,152,5.808142489980444,5.811140992976701,Control,Pre
QC,2013-02-01,-42,340,153,5.8289456176102075,5.831882477283517,Control,Pre
QC,2013-03-01,-41,514,236,6.2422232654551655,6.244166900663736,Control,Pre
QC,2013-04-01,-40,383,200,5.948034989180646,5.950642552587727,Control,Pre
QC,2013-05-01,-39,324,152,5.780743515792329,5.783825182329737,Control,Pre
QC,2013-06-01,-38,326,179,5.786897381366708,5.7899601708972535,Control,Pre
QC,2013-07-01,-37,291,148,5.673323267171493,5.676753802268282,Control,Pre
QC,2013-08-01,-36,286,144,5.655991810819852,5.659482215759621,Control,Pre
QC,2013-09-01,-35,428,207,6.059123195581797,6.061456918928017,Control,Pre
QC,2013-10-01,-34,351,171,5.860786223465865,5.863631175598097,Control,Pre
QC,2013-11-01,-33,312,142,5.7430031878094825,5.746203190540153,Control,Pre
QC,2013-12-01,-32,299,163,5.700443573390687,5.703782474656201,Control,Pre
QC,2014-01-01,-31,326,145,5.786897381366708,5.7899601708972535,Control,Pre
QC,2014-02-01,-30,402,183,5.996452088619021,5.998936561946683,Control,Pre
QC,2014-03-01,-29,522,270,6.257667587882639,6.259581464064923,Control,Pre
QC,2014-04-01,-28,369,175,5.910796644040527,5.91350300563827,Control,Pre
QC,2014-05-01,-27,356,166,5.87493073085203,5.877735781779639,Control,Pre
QC,2014-06-01,-26,309,147,5.733341276897746,5.736572297479192,Control,Pre
QC,2014-07-01,-25,299,129,5.700443573390687,5.703782474656201,Control,Pre
QC,2014-08-01,-24,285,136,5.652489180268651,5.655991810819852,Control,Pre
QC,2014-09-01,-23,353,182,5.8664680569332965,5.869296913133774,Control,Pre
QC,2014-10-01,-22,327,156,5.7899601708972535,5.793013608384144,Control,Pre
QC,2014-11-01,-21,311,175,5.739792912179234,5.7430031878094825,Control,Pre
QC,2014-12-01,-20,333,164,5.808142489980444,5.811140992976701,Control,Pre
QC,2015-01-01,-19,267,108,5.58724865840025,5.5909869805108565,Control,Pre
QC,2015-02-01,-18,366,190,5.902633333401366,5.905361848054571,Control,Pre
QC,2015-03-01,-17,396,188,5.981414211254481,5.983936280687191,Control,Pre
QC,2015-04-01,-16,402,210,5.996452088619021,5.998936561946683,Control,Pre
QC,2015-05-01,-15,468,217,6.148468295917647,6.150602768446279,Control,Pre
QC,2015-06-01,-14,331,162,5.802118375377063,5.805134968916488,Control,Pre
QC,2015-07-01,-13,373,174,5.921578419643816,5.924255797414532,Control,Pre
QC,2015-08-01,-12,270,138,5.598421958998375,5.602118820879701,Control,Pre
QC,2015-09-01,-11,559,282,6.326149473155099,6.327936783729195,Control,Pre
QC,2015-10-01,-10,332,159,5.805134968916488,5.808142489980444,Control,Pre
QC,2015-11-01,-9,294,142,5.683579767338681,5.68697535633982,Control,Pre
QC,2015-12-01,-8,321,158,5.771441123130016,5.7745515455444085,Control,Pre
QC,2016-01-01,-7,311,137,5.739792912179234,5.7430031878094825,Control,Pre
QC,2016-02-01,-6,469,269,6.150602768446279,6.152732694704104,Control,Pre
QC,2016-03-01,-5,460,220,6.131226489483141,6.133398042996649,Control,Pre
QC,2016-04-01,-4,429,207,6.061456918928017,6.063785208687608,Control,Pre
QC,2016-05-01,-3,338,175,5.823045895483019,5.82600010738045,Control,Pre
QC,2016-06-01,-2,445,232,6.09807428216624,6.100318952020064,Control,Pre
QC,2016-07-01,-1,370,174,5.91350300563827,5.916202062607435,Control,Pre
QC,2016-08-01,0,325,171,5.783825182329737,5.786897381366708,Control,Post
QC,2016-09-01,1,356,197,5.87493073085203,5.877735781779639,Control,Post
QC,2016-10-01,2,306,160,5.723585101952381,5.726847747587197,Control,Post
QC,2016-11-01,3,317,162,5.75890177387728,5.762051382780177,Control,Post
QC,2016-12-01,4,351,184,5.860786223465865,5.863631175598097,Control,Post
QC,2017-01-01,5,287,139,5.659482215759621,5.662960480135946,Control,Post
QC,2017-02-01,6,309,154,5.733341276897746,5.736572297479192,Control,Post
QC,2017-03-01,7,483,240,6.180016653652572,6.182084906716632,Control,Post
QC,2017-04-01,8,418,209,6.035481432524756,6.037870919922137,Control,Post
QC,2017-05-01,9,407,190,6.008813185442595,6.0112671744041615,Control,Post
