province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
QC,1954-11-01,-741,17,7,10,2.833213344056216,2.8903717578961645,1.9459101490553132,2.0794415416798357,2.302585092994046,2.3978952727983707,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1954-12-01,-740,24,15,9,3.1780538303479458,3.2188758248682006,2.70805020110221,2.772588722239781,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-01-01,-739,14,6,8,2.6390573296152584,2.70805020110221,1.791759469228055,1.9459101490553132,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-02-01,-738,19,9,10,2.9444389791664403,2.995732273553991,2.1972245773362196,2.302585092994046,2.302585092994046,2.3978952727983707,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-03-01,-737,29,13,16,3.367295829986474,3.4011973816621555,2.5649493574615367,2.6390573296152584,2.772588722239781,2.833213344056216,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-04-01,-736,19,10,9,2.9444389791664403,2.995732273553991,2.302585092994046,2.3978952727983707,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-05-01,-735,34,15,19,3.5263605246161616,3.5553480614894135,2.70805020110221,2.772588722239781,2.9444389791664403,2.995732273553991,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-06-01,-734,14,5,9,2.6390573296152584,2.70805020110221,1.6094379124341003,1.791759469228055,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-07-01,-733,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-08-01,-732,39,17,22,3.6635616461296463,3.6888794541139363,2.833213344056216,2.8903717578961645,3.091042453358316,3.1354942159291497,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-09-01,-731,42,17,25,3.7376696182833684,3.7612001156935624,2.833213344056216,2.8903717578961645,3.2188758248682006,3.258096538021482,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-10-01,-730,31,17,14,3.4339872044851463,3.4657359027997265,2.833213344056216,2.8903717578961645,2.6390573296152584,2.70805020110221,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-11-01,-729,26,12,14,3.258096538021482,3.295836866004329,2.4849066497880004,2.5649493574615367,2.6390573296152584,2.70805020110221,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1955-12-01,-728,47,23,24,3.8501476017100584,3.871201010907891,3.1354942159291497,3.1780538303479458,3.1780538303479458,3.2188758248682006,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-01-01,-727,17,10,7,2.833213344056216,2.8903717578961645,2.302585092994046,2.3978952727983707,1.9459101490553132,2.0794415416798357,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-02-01,-726,20,8,12,2.995732273553991,3.044522437723423,2.0794415416798357,2.1972245773362196,2.4849066497880004,2.5649493574615367,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-03-01,-725,29,15,14,3.367295829986474,3.4011973816621555,2.70805020110221,2.772588722239781,2.6390573296152584,2.70805020110221,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-04-01,-724,34,18,16,3.5263605246161616,3.5553480614894135,2.8903717578961645,2.9444389791664403,2.772588722239781,2.833213344056216,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-05-01,-723,39,16,23,3.6635616461296463,3.6888794541139363,2.772588722239781,2.833213344056216,3.1354942159291497,3.1780538303479458,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-06-01,-722,20,9,11,2.995732273553991,3.044522437723423,2.1972245773362196,2.302585092994046,2.3978952727983707,2.4849066497880004,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-07-01,-721,14,8,6,2.6390573296152584,2.70805020110221,2.0794415416798357,2.1972245773362196,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-08-01,-720,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-09-01,-719,24,10,14,3.1780538303479458,3.2188758248682006,2.302585092994046,2.3978952727983707,2.6390573296152584,2.70805020110221,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-10-01,-718,38,16,22,3.6375861597263857,3.6635616461296463,2.772588722239781,2.833213344056216,3.091042453358316,3.1354942159291497,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-11-01,-717,32,16,16,3.4657359027997265,3.4965075614664802,2.772588722239781,2.833213344056216,2.772588722239781,2.833213344056216,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1956-12-01,-716,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-01-01,-715,9,5,4,2.1972245773362196,2.302585092994046,1.6094379124341003,1.791759469228055,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-02-01,-714,14,9,5,2.6390573296152584,2.70805020110221,2.1972245773362196,2.302585092994046,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-03-01,-713,32,15,17,3.4657359027997265,3.4965075614664802,2.70805020110221,2.772588722239781,2.833213344056216,2.8903717578961645,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-04-01,-712,23,10,13,3.1354942159291497,3.1780538303479458,2.302585092994046,2.3978952727983707,2.5649493574615367,2.6390573296152584,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-05-01,-711,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-06-01,-710,18,9,9,2.8903717578961645,2.9444389791664403,2.1972245773362196,2.302585092994046,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-07-01,-709,11,5,6,2.3978952727983707,2.4849066497880004,1.6094379124341003,1.791759469228055,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-08-01,-708,14,6,8,2.6390573296152584,2.70805020110221,1.791759469228055,1.9459101490553132,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-09-01,-707,9,5,4,2.1972245773362196,2.302585092994046,1.6094379124341003,1.791759469228055,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-10-01,-706,17,9,8,2.833213344056216,2.8903717578961645,2.1972245773362196,2.302585092994046,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-11-01,-705,14,8,6,2.6390573296152584,2.70805020110221,2.0794415416798357,2.1972245773362196,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1957-12-01,-704,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-01-01,-703,25,12,13,3.2188758248682006,3.258096538021482,2.4849066497880004,2.5649493574615367,2.5649493574615367,2.6390573296152584,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-02-01,-702,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-03-01,-701,4,3,1,1.3862943611198906,1.6094379124341003,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-04-01,-700,15,7,8,2.70805020110221,2.772588722239781,1.9459101490553132,2.0794415416798357,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-06-01,-698,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-07-01,-697,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-08-01,-696,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-09-01,-695,9,5,4,2.1972245773362196,2.302585092994046,1.6094379124341003,1.791759469228055,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-10-01,-694,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-11-01,-693,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1958-12-01,-692,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1959-01-01,-691,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1959-02-01,-690,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1959-03-01,-689,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1959-05-01,-687,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1959-08-01,-684,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1959-11-01,-681,1,NA,NA,0,0.6931471805599453,NA,NA,NA,NA,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1960-09-01,-671,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1960-11-01,-669,25,7,18,3.2188758248682006,3.258096538021482,1.9459101490553132,2.0794415416798357,2.8903717578961645,2.9444389791664403,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1961-02-01,-666,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1961-05-01,-663,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1961-07-01,-661,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1961-11-01,-657,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-02-01,-654,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-03-01,-653,16,7,9,2.772588722239781,2.833213344056216,1.9459101490553132,2.0794415416798357,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-04-01,-652,8,3,5,2.0794415416798357,2.1972245773362196,1.0986122886681098,1.3862943611198906,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-05-01,-651,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-06-01,-650,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-08-01,-648,5,2,3,1.6094379124341003,1.791759469228055,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-10-01,-646,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-11-01,-645,3,1,2,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1962-12-01,-644,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-01-01,-643,12,3,9,2.4849066497880004,2.5649493574615367,1.0986122886681098,1.3862943611198906,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-02-01,-642,10,4,6,2.302585092994046,2.3978952727983707,1.3862943611198906,1.6094379124341003,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QC,1963-03-01,-641,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
